frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
543,39476,609,49,633,75,621,62,39408
543,39477,292,231,314,257,303,244,39409
543,39478,119,89,137,115,128,102,39410
543,39479,406,26,427,51,416,38,39411
543,39480,233,84,256,106,244,95,39412
543,39481,36,120,54,142,45,131,39413
543,39482,72,129,88,156,80,142,39414
543,39483,57,97,79,123,68,110,39415
543,39484,229,50,250,75,239,62,39416
543,39485,200,13,220,33,210,23,39417
543,39486,215,23,237,45,226,34,39418
543,39487,37,158,55,177,46,167,39419
543,39488,40,88,56,114,48,101,39420
543,39489,486,254,512,277,499,265,39421
543,39490,281,16,303,38,292,27,39422
543,39491,323,3,340,21,331,12,39423
543,39492,128,0,187,22,157,11,39424
543,39493,52,19,67,52,59,35,39425
543,39494,164,0,178,4,171,2,39426
543,39495,328,245,350,266,339,255,39427
543,39496,217,0,228,7,222,3,39428
543,39497,185,81,209,103,197,92,39429
543,39498,195,56,212,83,203,69,39430
543,39499,313,128,337,152,325,140,39431
543,39500,307,98,334,121,320,109,39432
543,39501,537,0,568,12,552,6,39433
543,39502,541,160,566,185,553,172,39434
543,39503,348,62,376,85,362,73,39435
543,39504,29,244,42,261,35,252,39436
543,39505,40,232,56,253,48,242,39437
543,39506,67,20,81,41,74,30,39438
543,39507,31,275,47,299,39,287,39439
543,39508,582,10,607,22,594,16,39440
543,39509,384,8,399,28,391,18,39441
543,39510,387,271,404,294,395,282,39442
543,39511,559,36,590,62,574,49,39443
543,39512,631,57,639,80,635,68,39444
543,39513,512,6,529,33,520,19,39445
543,39514,318,290,349,309,333,299,39446
543,39515,310,267,338,284,324,275,39447
543,39516,275,346,294,360,284,353,39448
543,39517,291,281,309,295,300,288,39449
543,39518,352,278,383,296,367,287,39450
544,39519,442,0,534,73,488,36,39451
544,39520,539,247,571,274,555,260,39452
544,39521,596,234,621,263,608,248,39453
544,39522,468,183,490,229,479,206,39454
544,39523,597,127,623,165,610,146,39455
544,39524,266,1,346,50,306,25,39456
544,39525,381,121,402,157,391,139,39457
544,39526,528,70,556,95,542,82,39458
544,39527,417,112,441,146,429,129,39459
544,39528,60,164,79,186,69,175,39460
544,39529,543,206,578,231,560,218,39461
544,39530,99,165,116,200,107,182,39462
544,39531,363,21,384,66,373,43,39463
544,39532,424,25,445,54,434,39,39464
544,39533,208,316,231,345,219,330,39465
544,39534,400,284,419,302,409,293,39466
544,39535,300,52,321,85,310,68,39467
544,39536,246,52,267,78,256,65,39468
544,39537,609,0,638,21,623,10,39469
544,39538,280,292,302,311,291,301,39470
544,39539,271,75,291,105,281,90,39471
544,39540,506,26,525,50,515,38,39472
544,39541,574,70,610,96,592,83,39473
544,39542,261,178,281,210,271,194,39474
544,39543,398,12,418,32,408,22,39475
544,39544,609,49,633,75,621,62,39476
544,39545,292,230,314,257,303,243,39477
544,39546,119,90,137,115,128,102,39478
544,39547,406,26,427,51,416,38,39479
544,39548,233,84,256,106,244,95,39480
544,39549,36,120,54,142,45,131,39481
544,39550,72,129,88,156,80,142,39482
544,39551,57,97,79,123,68,110,39483
544,39552,229,50,250,75,239,62,39484
544,39553,200,13,221,34,210,23,39485
544,39554,215,23,237,45,226,34,39486
544,39555,37,158,55,177,46,167,39487
544,39556,40,88,56,114,48,101,39488
544,39557,486,254,512,277,499,265,39489
544,39558,281,16,303,38,292,27,39490
544,39559,323,3,340,21,331,12,39491
544,39560,129,0,187,22,158,11,39492
544,39561,52,19,67,52,59,35,39493
544,39562,164,0,178,4,171,2,39494
544,39563,328,245,350,266,339,255,39495
544,39564,217,0,228,7,222,3,39496
544,39565,185,81,209,103,197,92,39497
544,39566,195,56,212,83,203,69,39498
544,39567,313,128,337,152,325,140,39499
544,39568,307,98,334,121,320,109,39500
544,39569,537,0,568,12,552,6,39501
544,39570,541,160,566,185,553,172,39502
544,39571,348,62,376,85,362,73,39503
544,39572,29,244,43,262,36,253,39504
544,39573,40,232,56,253,48,242,39505
544,39574,67,20,81,41,74,30,39506
544,39575,31,275,47,299,39,287,39507
544,39576,581,10,607,22,594,16,39508
544,39577,384,8,399,28,391,18,39509
544,39578,387,271,404,295,395,283,39510
544,39579,558,36,590,62,574,49,39511
544,39580,631,57,639,80,635,68,39512
544,39581,511,6,529,33,520,19,39513
544,39582,318,290,349,309,333,299,39514
544,39583,309,267,338,284,323,275,39515
544,39584,277,349,296,360,286,354,39516
544,39585,291,281,309,296,300,288,39517
544,39586,352,278,383,295,367,286,39518
544,39587,201,275,221,294,211,284,
544,39588,553,318,586,330,569,324,
545,39589,442,0,534,73,488,36,39519
545,39590,539,247,571,274,555,260,39520
545,39591,596,234,621,263,608,248,39521
545,39592,468,183,490,229,479,206,39522
545,39593,597,127,623,165,610,146,39523
545,39594,267,1,346,50,306,25,39524
545,39595,381,121,402,157,391,139,39525
545,39596,528,71,556,95,542,83,39526
545,39597,417,112,441,145,429,128,39527
545,39598,60,164,79,186,69,175,39528
545,39599,543,206,578,231,560,218,39529
545,39600,99,165,116,200,107,182,39530
545,39601,363,21,384,66,373,43,39531
545,39602,424,25,445,54,434,39,39532
545,39603,208,316,231,345,219,330,39533
545,39604,400,284,420,302,410,293,39534
545,39605,300,52,321,85,310,68,39535
545,39606,246,52,267,78,256,65,39536
545,39607,609,0,638,21,623,10,39537
545,39608,280,292,302,311,291,301,39538
545,39609,271,75,291,105,281,90,39539
545,39610,506,26,525,50,515,38,39540
545,39611,574,70,610,96,592,83,39541
545,39612,261,178,281,210,271,194,39542
545,39613,398,12,418,32,408,22,39543
545,39614,609,49,633,75,621,62,39544
545,39615,292,230,314,257,303,243,39545
545,39616,119,90,137,115,128,102,39546
545,39617,407,26,427,51,417,38,39547
545,39618,233,84,256,106,244,95,39548
545,39619,36,120,54,142,45,131,39549
545,39620,72,129,88,156,80,142,39550
545,39621,57,97,79,123,68,110,39551
545,39622,229,50,250,75,239,62,39552
545,39623,200,13,221,34,210,23,39553
545,39624,215,23,237,45,226,34,39554
545,39625,37,158,55,177,46,167,39555
545,39626,40,88,56,114,48,101,39556
545,39627,486,254,512,277,499,265,39557
545,39628,281,16,303,38,292,27,39558
545,39629,323,3,340,21,331,12,39559
545,39630,129,0,187,22,158,11,39560
545,39631,52,19,67,52,59,35,39561
545,39632,164,0,178,4,171,2,39562
545,39633,328,245,350,266,339,255,39563
545,39634,217,0,228,7,222,3,39564
545,39635,185,81,209,103,197,92,39565
545,39636,195,56,212,83,203,69,39566
545,39637,313,128,337,152,325,140,39567
545,39638,307,98,334,121,320,109,39568
545,39639,537,0,568,12,552,6,39569
545,39640,541,160,566,185,553,172,39570
545,39641,348,62,376,85,362,73,39571
545,39642,29,244,43,262,36,253,39572
545,39643,40,232,56,253,48,242,39573
545,39644,67,20,81,41,74,30,39574
545,39645,31,275,47,299,39,287,39575
545,39646,581,10,607,22,594,16,39576
545,39647,384,8,399,28,391,18,39577
545,39648,387,271,404,295,395,283,39578
545,39649,558,36,590,62,574,49,39579
545,39650,631,57,639,80,635,68,39580
545,39651,511,6,529,33,520,19,39581
545,39652,318,290,349,309,333,299,39582
545,39653,308,267,338,284,323,275,39583
545,39654,278,349,296,359,287,354,39584
545,39655,291,281,310,297,300,289,39585
545,39656,351,278,383,295,367,286,39586
545,39657,201,275,221,294,211,284,39587
545,39658,553,318,586,331,569,324,39588
546,39659,442,0,534,73,488,36,39589
546,39660,539,247,571,274,555,260,39590
546,39661,596,234,621,263,608,248,39591
546,39662,468,183,490,229,479,206,39592
546,39663,597,127,623,165,610,146,39593
546,39664,267,1,346,50,306,25,39594
546,39665,381,121,402,157,391,139,39595
546,39666,528,71,556,95,542,83,39596
546,39667,417,112,441,146,429,129,39597
546,39668,60,164,79,186,69,175,39598
546,39669,543,206,578,231,560,218,39599
546,39670,99,165,116,200,107,182,39600
546,39671,363,21,384,66,373,43,39601
546,39672,423,25,445,54,434,39,39602
546,39673,208,316,231,345,219,330,39603
546,39674,400,284,421,302,410,293,39604
546,39675,300,52,321,85,310,68,39605
546,39676,246,52,267,78,256,65,39606
546,39677,609,0,638,21,623,10,39607
546,39678,280,292,301,311,290,301,39608
546,39679,271,75,291,105,281,90,39609
546,39680,506,26,525,50,515,38,39610
546,39681,574,69,610,96,592,82,39611
546,39682,261,178,281,210,271,194,39612
546,39683,397,12,418,32,407,22,39613
546,39684,609,49,633,75,621,62,39614
546,39685,292,230,314,257,303,243,39615
546,39686,119,90,137,115,128,102,39616
546,39687,407,26,426,51,416,38,39617
546,39688,233,84,256,106,244,95,39618
546,39689,36,120,54,142,45,131,39619
546,39690,72,129,88,156,80,142,39620
546,39691,57,97,79,123,68,110,39621
546,39692,229,50,250,75,239,62,39622
546,39693,200,13,221,34,210,23,39623
546,39694,215,23,237,45,226,34,39624
546,39695,37,158,55,177,46,167,39625
546,39696,40,88,56,114,48,101,39626
546,39697,485,254,512,277,498,265,39627
546,39698,281,16,303,39,292,27,39628
546,39699,323,3,340,21,331,12,39629
546,39700,129,0,187,22,158,11,39630
546,39701,52,19,67,52,59,35,39631
546,39702,164,0,178,4,171,2,39632
546,39703,328,245,350,266,339,255,39633
546,39704,217,0,228,7,222,3,39634
546,39705,185,81,209,103,197,92,39635
546,39706,196,56,212,83,204,69,39636
546,39707,313,128,337,152,325,140,39637
546,39708,307,98,334,121,320,109,39638
546,39709,537,0,568,12,552,6,39639
546,39710,541,160,566,185,553,172,39640
546,39711,348,62,376,85,362,73,39641
546,39712,29,244,43,262,36,253,39642
546,39713,40,232,56,253,48,242,39643
546,39714,67,20,81,41,74,30,39644
546,39715,31,275,47,299,39,287,39645
546,39716,581,10,607,22,594,16,39646
546,39717,384,8,399,28,391,18,39647
546,39718,387,271,404,295,395,283,39648
546,39719,557,37,590,61,573,49,39649
546,39720,631,57,639,80,635,68,39650
546,39721,511,6,529,33,520,19,39651
546,39722,317,290,349,308,333,299,39652
546,39723,307,267,338,284,322,275,39653
546,39724,279,351,297,359,288,355,39654
546,39725,292,281,310,297,301,289,39655
546,39726,201,276,221,294,211,285,39657
546,39727,552,318,586,331,569,324,39658
547,39728,442,0,534,73,488,36,39659
547,39729,539,247,571,274,555,260,39660
547,39730,596,234,621,263,608,248,39661
547,39731,468,183,490,229,479,206,39662
547,39732,597,127,623,165,610,146,39663
547,39733,267,1,346,50,306,25,39664
547,39734,381,121,402,157,391,139,39665
547,39735,528,71,556,95,542,83,39666
547,39736,417,112,441,146,429,129,39667
547,39737,60,164,79,186,69,175,39668
547,39738,543,206,578,231,560,218,39669
547,39739,99,165,116,200,107,182,39670
547,39740,363,21,384,66,373,43,39671
547,39741,423,25,445,54,434,39,39672
547,39742,208,316,231,345,219,330,39673
547,39743,401,285,422,302,411,293,39674
547,39744,300,52,321,85,310,68,39675
547,39745,246,52,267,78,256,65,39676
547,39746,609,0,638,21,623,10,39677
547,39747,280,292,301,311,290,301,39678
547,39748,271,75,291,105,281,90,39679
547,39749,506,26,524,50,515,38,39680
547,39750,574,69,610,96,592,82,39681
547,39751,261,178,281,210,271,194,39682
547,39752,397,11,418,32,407,21,39683
547,39753,609,49,633,75,621,62,39684
547,39754,292,230,314,257,303,243,39685
547,39755,119,90,137,115,128,102,39686
547,39756,407,26,426,51,416,38,39687
547,39757,233,84,256,106,244,95,39688
547,39758,36,120,54,142,45,131,39689
547,39759,72,129,88,156,80,142,39690
547,39760,57,97,79,123,68,110,39691
547,39761,229,50,250,75,239,62,39692
547,39762,200,13,221,34,210,23,39693
547,39763,215,23,237,45,226,34,39694
547,39764,37,158,55,177,46,167,39695
547,39765,40,88,56,114,48,101,39696
547,39766,485,254,512,277,498,265,39697
547,39767,281,16,303,39,292,27,39698
547,39768,323,3,340,21,331,12,39699
547,39769,129,0,187,22,158,11,39700
547,39770,52,19,67,52,59,35,39701
547,39771,164,0,178,4,171,2,39702
547,39772,328,245,350,266,339,255,39703
547,39773,217,0,228,7,222,3,39704
547,39774,185,81,209,103,197,92,39705
547,39775,195,56,212,83,203,69,39706
547,39776,313,128,337,152,325,140,39707
547,39777,307,98,334,121,320,109,39708
547,39778,537,0,568,12,552,6,39709
547,39779,541,159,566,185,553,172,39710
547,39780,348,62,376,85,362,73,39711
547,39781,29,244,43,262,36,253,39712
547,39782,40,232,56,253,48,242,39713
547,39783,66,20,81,41,73,30,39714
547,39784,31,276,47,299,39,287,39715
547,39785,581,10,607,22,594,16,39716
547,39786,384,8,399,28,391,18,39717
547,39787,387,271,404,295,395,283,39718
547,39788,555,38,589,61,572,49,39719
547,39789,631,57,639,79,635,68,39720
547,39790,511,6,529,33,520,19,39721
547,39791,315,289,348,307,331,298,39722
547,39792,307,267,338,284,322,275,39723
547,39793,293,279,311,298,302,288,39725
547,39794,551,318,585,331,568,324,39727
547,39795,351,277,381,295,366,286,
548,39796,442,0,534,73,488,36,39728
548,39797,539,247,571,273,555,260,39729
548,39798,596,234,621,263,608,248,39730
548,39799,468,183,490,229,479,206,39731
548,39800,597,127,623,165,610,146,39732
548,39801,267,1,346,50,306,25,39733
548,39802,381,121,402,157,391,139,39734
548,39803,528,71,556,95,542,83,39735
548,39804,417,112,441,146,429,129,39736
548,39805,60,164,79,186,69,175,39737
548,39806,543,206,578,231,560,218,39738
548,39807,99,165,116,200,107,182,39739
548,39808,363,21,384,66,373,43,39740
548,39809,423,25,445,54,434,39,39741
548,39810,208,316,231,345,219,330,39742
548,39811,401,285,423,302,412,293,39743
548,39812,300,52,321,85,310,68,39744
548,39813,246,52,267,78,256,65,39745
548,39814,609,0,638,21,623,10,39746
548,39815,280,292,301,311,290,301,39747
548,39816,271,75,291,105,281,90,39748
548,39817,506,26,524,49,515,37,39749
548,39818,574,69,610,96,592,82,39750
548,39819,261,178,281,210,271,194,39751
548,39820,397,11,418,32,407,21,39752
548,39821,609,49,633,75,621,62,39753
548,39822,292,230,314,257,303,243,39754
548,39823,119,90,137,115,128,102,39755
548,39824,407,26,426,51,416,38,39756
548,39825,233,84,256,106,244,95,39757
548,39826,36,120,54,142,45,131,39758
548,39827,72,129,88,156,80,142,39759
548,39828,57,97,79,123,68,110,39760
548,39829,229,50,250,75,239,62,39761
548,39830,200,13,221,34,210,23,39762
548,39831,215,23,237,45,226,34,39763
548,39832,37,158,55,177,46,167,39764
548,39833,40,88,56,114,48,101,39765
548,39834,485,254,512,277,498,265,39766
548,39835,281,17,303,40,292,28,39767
548,39836,323,3,340,21,331,12,39768
548,39837,129,0,187,22,158,11,39769
548,39838,52,19,67,52,59,35,39770
548,39839,164,0,178,4,171,2,39771
548,39840,328,245,350,266,339,255,39772
548,39841,217,0,228,7,222,3,39773
548,39842,185,81,209,103,197,92,39774
548,39843,195,56,212,83,203,69,39775
548,39844,313,128,337,152,325,140,39776
548,39845,307,98,334,121,320,109,39777
548,39846,537,0,568,12,552,6,39778
548,39847,541,159,566,185,553,172,39779
548,39848,348,62,376,85,362,73,39780
548,39849,29,245,43,262,36,253,39781
548,39850,40,232,56,253,48,242,39782
548,39851,66,20,81,41,73,30,39783
548,39852,31,276,47,299,39,287,39784
548,39853,581,10,607,22,594,16,39785
548,39854,384,8,399,28,391,18,39786
548,39855,387,271,405,295,396,283,39787
548,39856,553,38,588,62,570,50,39788
548,39857,631,57,639,79,635,68,39789
548,39858,511,6,529,33,520,19,39790
548,39859,306,267,337,284,321,275,39792
548,39860,292,279,311,298,301,288,39793
548,39861,551,317,584,331,567,324,39794
549,39862,442,0,534,73,488,36,39796
549,39863,539,247,571,273,555,260,39797
549,39864,596,234,621,263,608,248,39798
549,39865,468,183,490,229,479,206,39799
549,39866,597,127,623,165,610,146,39800
549,39867,267,1,346,50,306,25,39801
549,39868,381,121,402,157,391,139,39802
549,39869,528,71,557,95,542,83,39803
549,39870,417,112,441,146,429,129,39804
549,39871,60,164,79,186,69,175,39805
549,39872,543,206,578,231,560,218,39806
549,39873,99,165,116,200,107,182,39807
549,39874,363,21,384,66,373,43,39808
549,39875,424,25,445,54,434,39,39809
549,39876,208,316,231,345,219,330,39810
549,39877,401,286,423,303,412,294,39811
549,39878,300,52,322,85,311,68,39812
549,39879,246,52,267,78,256,65,39813
549,39880,609,0,638,21,623,10,39814
549,39881,280,292,301,311,290,301,39815
549,39882,271,75,291,105,281,90,39816
549,39883,506,26,524,49,515,37,39817
549,39884,574,69,610,96,592,82,39818
549,39885,261,178,281,210,271,194,39819
549,39886,397,11,418,32,407,21,39820
549,39887,609,49,633,75,621,62,39821
549,39888,292,230,314,257,303,243,39822
549,39889,119,90,137,115,128,102,39823
549,39890,407,26,427,51,417,38,39824
549,39891,233,84,256,106,244,95,39825
549,39892,36,120,54,142,45,131,39826
549,39893,72,129,88,156,80,142,39827
549,39894,57,97,79,123,68,110,39828
549,39895,229,50,250,74,239,62,39829
549,39896,200,13,221,34,210,23,39830
549,39897,215,23,237,45,226,34,39831
549,39898,37,158,55,177,46,167,39832
549,39899,40,88,56,114,48,101,39833
549,39900,485,254,512,277,498,265,39834
549,39901,281,17,303,40,292,28,39835
549,39902,323,3,340,21,331,12,39836
549,39903,128,0,187,22,157,11,39837
549,39904,52,19,67,52,59,35,39838
549,39905,164,0,178,4,171,2,39839
549,39906,328,245,350,266,339,255,39840
549,39907,217,0,228,7,222,3,39841
549,39908,185,81,209,103,197,92,39842
549,39909,195,56,212,83,203,69,39843
549,39910,313,128,337,152,325,140,39844
549,39911,307,98,334,121,320,109,39845
549,39912,537,0,568,12,552,6,39846
549,39913,541,159,566,185,553,172,39847
549,39914,348,62,376,85,362,73,39848
549,39915,29,245,43,262,36,253,39849
549,39916,40,232,56,252,48,242,39850
549,39917,66,20,81,41,73,30,39851
549,39918,31,275,47,299,39,287,39852
549,39919,581,10,607,22,594,16,39853
549,39920,384,8,399,28,391,18,39854
549,39921,387,271,405,295,396,283,39855
549,39922,551,39,586,62,568,50,39856
549,39923,631,57,639,79,635,68,39857
549,39924,511,5,529,33,520,19,39858
549,39925,307,266,337,284,322,275,39859
549,39926,292,280,311,299,301,289,39860
549,39927,551,317,583,331,567,324,39861
549,39928,312,288,345,304,328,296,
550,39929,442,0,534,73,488,36,39862
550,39930,539,247,571,273,555,260,39863
550,39931,596,234,621,262,608,248,39864
550,39932,468,183,490,229,479,206,39865
550,39933,597,127,623,165,610,146,39866
550,39934,267,1,346,50,306,25,39867
550,39935,381,121,402,157,391,139,39868
550,39936,528,71,557,96,542,83,39869
550,39937,417,112,441,145,429,128,39870
550,39938,60,164,79,186,69,175,39871
550,39939,543,206,578,231,560,218,39872
550,39940,99,165,116,200,107,182,39873
550,39941,363,21,384,66,373,43,39874
550,39942,424,25,445,54,434,39,39875
550,39943,208,316,231,345,219,330,39876
550,39944,402,286,424,303,413,294,39877
550,39945,300,52,322,85,311,68,39878
550,39946,246,52,267,78,256,65,39879
550,39947,609,0,638,21,623,10,39880
550,39948,280,292,301,311,290,301,39881
550,39949,271,75,291,105,281,90,39882
550,39950,506,25,524,49,515,37,39883
550,39951,574,69,610,96,592,82,39884
550,39952,261,178,281,210,271,194,39885
550,39953,397,11,418,32,407,21,39886
550,39954,609,49,633,75,621,62,39887
550,39955,292,230,314,257,303,243,39888
550,39956,119,90,137,115,128,102,39889
550,39957,407,26,427,51,417,38,39890
550,39958,233,84,256,106,244,95,39891
550,39959,36,120,54,142,45,131,39892
550,39960,72,129,88,156,80,142,39893
550,39961,57,97,79,123,68,110,39894
550,39962,229,50,250,74,239,62,39895
550,39963,200,13,221,34,210,23,39896
550,39964,215,23,237,45,226,34,39897
550,39965,37,158,55,177,46,167,39898
550,39966,40,88,56,114,48,101,39899
550,39967,486,254,512,277,499,265,39900
550,39968,281,17,303,40,292,28,39901
550,39969,323,3,340,21,331,12,39902
550,39970,129,0,187,22,158,11,39903
550,39971,52,19,67,52,59,35,39904
550,39972,164,0,178,4,171,2,39905
550,39973,328,244,350,265,339,254,39906
550,39974,217,0,228,7,222,3,39907
550,39975,185,82,209,103,197,92,39908
550,39976,196,56,212,83,204,69,39909
550,39977,313,128,337,152,325,140,39910
550,39978,307,98,334,121,320,109,39911
550,39979,537,0,568,12,552,6,39912
550,39980,541,160,566,185,553,172,39913
550,39981,348,62,376,85,362,73,39914
550,39982,29,245,43,262,36,253,39915
550,39983,40,232,57,252,48,242,39916
550,39984,66,20,81,41,73,30,39917
550,39985,31,276,47,299,39,287,39918
550,39986,581,10,607,22,594,16,39919
550,39987,384,8,399,28,391,18,39920
550,39988,387,271,405,295,396,283,39921
550,39989,549,39,584,63,566,51,39922
550,39990,631,57,639,79,635,68,39923
550,39991,509,5,529,32,519,18,39924
550,39992,307,266,337,284,322,275,39925
550,39993,292,279,311,299,301,289,39926
550,39994,551,315,582,331,566,323,39927
550,39995,310,287,344,304,327,295,39928
550,39996,201,276,221,294,211,285,
551,39997,442,0,534,73,488,36,39929
551,39998,539,247,571,273,555,260,39930
551,39999,596,234,621,262,608,248,39931
551,40000,468,183,490,229,479,206,39932
551,40001,597,127,623,165,610,146,39933
551,40002,267,1,346,50,306,25,39934
551,40003,381,121,403,156,392,138,39935
551,40004,528,71,557,96,542,83,39936
551,40005,417,112,441,145,429,128,39937
551,40006,60,164,79,186,69,175,39938
551,40007,543,206,578,231,560,218,39939
551,40008,99,165,116,200,107,182,39940
551,40009,363,21,384,66,373,43,39941
551,40010,424,25,445,54,434,39,39942
551,40011,208,316,231,345,219,330,39943
551,40012,402,286,424,303,413,294,39944
551,40013,300,52,322,85,311,68,39945
551,40014,246,52,267,78,256,65,39946
551,40015,609,0,638,21,623,10,39947
551,40016,280,292,301,311,290,301,39948
551,40017,271,75,291,105,281,90,39949
551,40018,506,25,524,48,515,36,39950
551,40019,574,69,610,96,592,82,39951
551,40020,261,178,281,210,271,194,39952
551,40021,397,11,418,32,407,21,39953
551,40022,609,49,633,75,621,62,39954
551,40023,292,230,314,257,303,243,39955
551,40024,119,90,137,115,128,102,39956
551,40025,407,26,427,51,417,38,39957
551,40026,233,84,256,106,244,95,39958
551,40027,36,120,54,142,45,131,39959
551,40028,72,129,88,156,80,142,39960
551,40029,57,97,79,123,68,110,39961
551,40030,229,50,250,74,239,62,39962
551,40031,200,13,221,34,210,23,39963
551,40032,215,23,237,45,226,34,39964
551,40033,37,158,55,177,46,167,39965
551,40034,40,88,56,114,48,101,39966
551,40035,486,254,512,277,499,265,39967
551,40036,281,17,303,40,292,28,39968
551,40037,323,3,340,21,331,12,39969
551,40038,129,0,187,22,158,11,39970
551,40039,52,19,67,52,59,35,39971
551,40040,164,0,178,4,171,2,39972
551,40041,328,244,350,265,339,254,39973
551,40042,217,0,228,7,222,3,39974
551,40043,185,81,209,103,197,92,39975
551,40044,196,56,212,83,204,69,39976
551,40045,313,128,337,152,325,140,39977
551,40046,307,98,334,121,320,109,39978
551,40047,537,0,568,12,552,6,39979
551,40048,541,160,566,185,553,172,39980
551,40049,348,62,376,85,362,73,39981
551,40050,29,245,43,262,36,253,39982
551,40051,40,232,57,252,48,242,39983
551,40052,66,20,81,41,73,30,39984
551,40053,31,276,47,299,39,287,39985
551,40054,581,10,607,22,594,16,39986
551,40055,384,8,399,28,391,18,39987
551,40056,387,271,405,295,396,283,39988
551,40057,548,40,584,63,566,51,39989
551,40058,631,57,639,79,635,68,39990
551,40059,509,5,529,32,519,18,39991
551,40060,307,266,336,284,321,275,39992
551,40061,293,279,311,300,302,289,39993
551,40062,551,314,581,331,566,322,39994
551,40063,309,286,343,303,326,294,39995
551,40064,201,276,221,294,211,285,39996
552,40065,442,0,534,73,488,36,39997
552,40066,539,247,571,273,555,260,39998
552,40067,596,234,621,262,608,248,39999
552,40068,468,183,490,229,479,206,40000
552,40069,597,127,623,165,610,146,40001
552,40070,267,1,346,50,306,25,40002
552,40071,381,121,402,156,391,138,40003
552,40072,528,71,557,96,542,83,40004
552,40073,417,112,441,145,429,128,40005
552,40074,60,164,79,186,69,175,40006
552,40075,543,206,578,231,560,218,40007
552,40076,99,165,116,200,107,182,40008
552,40077,363,21,384,66,373,43,40009
552,40078,423,25,445,54,434,39,40010
552,40079,208,316,231,345,219,330,40011
552,40080,402,286,424,303,413,294,40012
552,40081,300,52,322,85,311,68,40013
552,40082,246,52,267,78,256,65,40014
552,40083,609,0,638,21,623,10,40015
552,40084,280,292,301,311,290,301,40016
552,40085,271,75,291,105,281,90,40017
552,40086,506,25,524,48,515,36,40018
552,40087,574,69,610,96,592,82,40019
552,40088,261,178,281,210,271,194,40020
552,40089,397,11,418,32,407,21,40021
552,40090,609,49,633,75,621,62,40022
552,40091,292,230,314,257,303,243,40023
552,40092,119,90,137,115,128,102,40024
552,40093,407,26,427,51,417,38,40025
552,40094,233,84,256,106,244,95,40026
552,40095,36,120,54,142,45,131,40027
552,40096,72,129,88,156,80,142,40028
552,40097,57,97,79,123,68,110,40029
552,40098,229,50,250,74,239,62,40030
552,40099,200,13,221,34,210,23,40031
552,40100,215,23,237,45,226,34,40032
552,40101,37,158,55,177,46,167,40033
552,40102,40,88,56,114,48,101,40034
552,40103,486,254,512,277,499,265,40035
552,40104,281,17,303,40,292,28,40036
552,40105,323,3,340,21,331,12,40037
552,40106,129,0,187,22,158,11,40038
552,40107,52,19,67,52,59,35,40039
552,40108,164,0,178,4,171,2,40040
552,40109,328,244,350,265,339,254,40041
552,40110,217,0,228,7,222,3,40042
552,40111,185,81,209,103,197,92,40043
552,40112,196,56,212,83,204,69,40044
552,40113,313,128,337,152,325,140,40045
552,40114,307,98,334,121,320,109,40046
552,40115,537,0,568,12,552,6,40047
552,40116,541,160,566,185,553,172,40048
552,40117,348,62,376,85,362,73,40049
552,40118,29,244,43,262,36,253,40050
552,40119,40,232,57,252,48,242,40051
552,40120,66,20,81,41,73,30,40052
552,40121,31,276,47,299,39,287,40053
552,40122,581,10,607,22,594,16,40054
552,40123,384,8,399,28,391,18,40055
552,40124,387,271,405,295,396,283,40056
552,40125,545,40,583,63,564,51,40057
552,40126,631,56,639,79,635,67,40058
552,40127,508,4,529,32,518,18,40059
552,40128,307,265,336,284,321,274,40060
552,40129,292,280,310,300,301,290,40061
552,40130,550,313,580,331,565,322,40062
552,40131,309,285,342,303,325,294,40063
552,40132,201,276,221,294,211,285,40064
552,40133,338,271,371,290,354,280,
553,40134,442,0,534,73,488,36,40065
553,40135,539,247,571,273,555,260,40066
553,40136,596,234,621,262,608,248,40067
553,40137,468,183,490,229,479,206,40068
553,40138,597,127,623,165,610,146,40069
553,40139,267,1,346,50,306,25,40070
553,40140,381,121,402,156,391,138,40071
553,40141,528,71,557,96,542,83,40072
553,40142,417,112,441,145,429,128,40073
553,40143,60,164,79,186,69,175,40074
553,40144,543,206,578,231,560,218,40075
553,40145,99,165,116,200,107,182,40076
553,40146,363,21,384,66,373,43,40077
553,40147,424,25,445,54,434,39,40078
553,40148,208,316,231,345,219,330,40079
553,40149,402,286,424,303,413,294,40080
553,40150,300,52,322,85,311,68,40081
553,40151,246,52,267,78,256,65,40082
553,40152,609,0,638,21,623,10,40083
553,40153,280,292,301,311,290,301,40084
553,40154,271,75,291,105,281,90,40085
553,40155,506,25,524,48,515,36,40086
553,40156,574,69,610,96,592,82,40087
553,40157,261,178,281,210,271,194,40088
553,40158,397,11,418,32,407,21,40089
553,40159,609,49,633,75,621,62,40090
553,40160,292,230,314,257,303,243,40091
553,40161,119,90,137,115,128,102,40092
553,40162,407,26,427,51,417,38,40093
553,40163,233,84,256,106,244,95,40094
553,40164,36,120,54,142,45,131,40095
553,40165,72,129,88,156,80,142,40096
553,40166,57,97,79,123,68,110,40097
553,40167,229,50,250,74,239,62,40098
553,40168,200,13,221,33,210,23,40099
553,40169,215,23,237,45,226,34,40100
553,40170,37,158,55,177,46,167,40101
553,40171,40,88,56,114,48,101,40102
553,40172,486,254,512,277,499,265,40103
553,40173,281,17,303,40,292,28,40104
553,40174,322,3,340,21,331,12,40105
