frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
520,42,37,120,54,142,45,131,
520,43,72,129,88,156,80,142,
520,44,57,98,80,123,68,110,
520,46,229,50,250,75,239,62,
520,47,200,13,220,33,210,23,
520,48,214,23,236,45,225,34,
520,49,37,158,55,177,46,167,
520,53,39,88,57,114,48,101,
520,54,486,254,512,277,499,265,
520,58,281,16,304,40,292,28,
520,59,323,3,340,21,331,12,
520,65,126,0,187,23,156,11,
520,68,52,19,67,52,59,35,
520,73,164,0,178,4,171,2,
520,88,328,245,349,266,338,255,
520,90,217,0,228,7,222,3,
520,62,185,81,209,103,197,92,
520,102,195,56,212,83,203,69,
520,20,313,128,337,152,325,140,
520,24,306,98,334,121,320,109,
520,141,537,0,568,12,552,6,
520,10,541,159,566,182,553,170,
520,35,347,62,376,85,361,73,
520,145,28,244,42,261,35,252,
520,131,40,231,56,253,48,242,
520,160,66,20,81,41,73,30,
520,163,31,275,47,299,39,287,
520,165,634,309,639,330,636,319,
520,169,582,10,607,21,594,15,
520,167,384,8,399,28,391,18,
520,176,388,271,404,296,396,283,
520,142,560,34,591,62,575,48,
520,184,631,58,639,83,635,70,
520,182,511,7,529,33,520,20,
520,81,556,317,589,330,572,323,
520,188,334,292,364,309,349,300,
520,191,338,270,383,293,360,281,
520,194,246,290,263,318,254,304,
520,197,290,277,313,292,301,284,
520,196,141,213,161,229,151,221,
521,1,442,0,534,73,488,36,
521,2,539,247,571,274,555,260,
521,3,596,234,621,263,608,248,
521,4,468,183,490,229,479,206,
521,5,597,127,623,165,610,146,
521,6,267,0,346,50,306,25,
521,7,381,121,403,156,392,138,
521,8,528,70,557,96,542,83,
521,9,417,112,441,146,429,129,
521,11,60,164,79,186,69,175,
521,12,543,206,578,231,560,218,
521,13,99,165,116,200,107,182,
521,15,363,21,384,66,373,43,
521,16,422,24,445,53,433,38,
521,18,208,316,231,346,219,331,
521,19,401,273,421,299,411,286,
521,21,300,52,322,84,311,68,
521,22,246,52,267,78,256,65,
521,23,609,0,637,21,623,10,
521,25,280,291,301,311,290,301,
521,26,271,74,291,105,281,89,
521,27,506,27,524,50,515,38,
521,28,574,69,610,95,592,82,
521,30,261,178,281,210,271,194,
521,32,398,12,418,32,408,22,
521,33,609,49,632,76,620,62,
521,34,293,229,314,257,303,243,
521,37,119,89,137,115,128,102,
521,39,406,29,426,51,416,40,
521,40,233,84,256,106,244,95,
521,42,37,120,54,142,45,131,
521,43,72,129,88,156,80,142,
521,44,57,98,80,123,68,110,
521,46,229,50,250,75,239,62,
521,47,200,13,220,33,210,23,
521,48,214,23,236,45,225,34,
521,49,37,158,55,177,46,167,
521,53,39,88,57,114,48,101,
521,54,486,254,512,277,499,265,
521,58,281,16,304,40,292,28,
521,59,323,3,340,21,331,12,
521,65,126,0,187,22,156,11,
521,68,52,19,67,52,59,35,
521,73,164,0,178,4,171,2,
521,88,328,245,349,265,338,255,
521,90,217,0,228,7,222,3,
521,62,185,81,209,103,197,92,
521,102,195,56,212,83,203,69,
521,20,313,128,337,152,325,140,
521,24,306,98,334,121,320,109,
521,141,537,0,568,12,552,6,
521,10,541,159,566,182,553,170,
521,35,347,62,376,85,361,73,
521,145,28,244,42,261,35,252,
521,131,40,231,56,253,48,242,
521,160,66,20,81,41,73,30,
521,163,31,275,47,299,39,287,
521,165,634,309,639,330,636,319,
521,169,582,10,607,21,594,15,
521,167,384,8,399,28,391,18,
521,176,388,271,404,295,396,283,
521,142,560,34,591,62,575,48,
521,184,631,58,639,83,635,70,
521,182,511,7,529,33,520,20,
521,81,556,317,589,330,572,323,
521,188,333,291,363,309,348,300,
521,191,337,270,383,293,360,281,
521,194,246,291,263,318,254,304,
521,197,290,276,313,292,301,284,
521,196,142,214,162,229,152,221,
522,1,442,0,534,73,488,36,
522,2,539,247,571,274,555,260,
522,3,596,234,621,263,608,248,
522,4,468,183,490,228,479,205,
522,5,597,127,623,165,610,146,
522,6,266,1,346,50,306,25,
522,7,381,121,403,156,392,138,
522,8,528,70,556,96,542,83,
522,9,417,112,441,146,429,129,
522,11,60,164,79,186,69,175,
522,12,543,206,578,231,560,218,
522,13,99,165,116,200,107,182,
522,15,363,21,384,66,373,43,
522,16,422,24,445,53,433,38,
522,18,208,316,231,345,219,330,
522,19,401,273,421,299,411,286,
522,21,300,52,322,84,311,68,
522,22,246,52,267,78,256,65,
522,23,609,0,637,21,623,10,
522,25,280,291,301,312,290,301,
522,26,271,75,291,105,281,90,
522,27,506,27,524,50,515,38,
522,28,574,69,610,96,592,82,
522,30,261,178,281,210,271,194,
522,32,398,12,418,31,408,21,
522,33,609,49,632,76,620,62,
522,34,293,229,314,257,303,243,
522,37,119,89,137,115,128,102,
522,39,406,29,425,51,415,40,
522,40,233,84,256,106,244,95,
522,42,36,120,54,142,45,131,
522,43,72,129,88,156,80,142,
522,44,57,98,80,123,68,110,
522,46,229,50,250,75,239,62,
522,47,200,13,220,33,210,23,
522,48,214,23,236,45,225,34,
522,49,37,158,55,177,46,167,
522,53,39,88,57,114,48,101,
522,54,486,254,512,277,499,265,
522,58,281,16,304,40,292,28,
522,59,323,3,340,21,331,12,
522,65,126,0,187,23,156,11,
522,68,52,19,67,52,59,35,
522,73,164,0,178,4,171,2,
522,88,328,245,350,265,339,255,
522,90,217,0,228,7,222,3,
522,62,185,81,209,103,197,92,
522,102,195,56,212,83,203,69,
522,20,313,128,337,152,325,140,
522,24,306,98,334,121,320,109,
522,141,537,0,568,12,552,6,
522,10,541,159,566,182,553,170,
522,35,348,62,376,85,362,73,
522,145,28,244,42,261,35,252,
522,131,40,231,56,253,48,242,
522,160,66,20,81,41,73,30,
522,163,31,275,47,299,39,287,
522,165,634,309,639,330,636,319,
522,169,582,10,607,21,594,15,
522,167,384,8,399,28,391,18,
522,176,388,271,404,295,396,283,
522,142,560,35,591,62,575,48,
522,184,631,58,639,83,635,70,
522,182,511,7,529,33,520,20,
522,81,556,317,588,330,572,323,
522,188,331,290,362,308,346,299,
522,191,339,271,383,294,361,282,
522,194,248,294,265,321,256,307,
522,197,290,277,313,292,301,284,
522,196,143,214,163,230,153,222,
523,1,442,0,534,73,488,36,
523,2,539,247,571,274,555,260,
523,3,596,234,621,263,608,248,
523,4,468,183,490,228,479,205,
523,5,597,127,623,165,610,146,
523,6,266,1,346,50,306,25,
523,7,381,121,403,156,392,138,
523,8,528,70,556,96,542,83,
523,9,417,112,441,146,429,129,
523,11,60,164,79,186,69,175,
523,12,543,206,578,231,560,218,
523,13,99,165,116,200,107,182,
523,15,363,21,384,66,373,43,
523,16,422,24,445,54,433,39,
523,18,208,316,231,345,219,330,
523,19,401,273,421,299,411,286,
523,21,300,52,322,84,311,68,
523,22,246,52,267,78,256,65,
523,23,609,0,637,21,623,10,
523,25,280,291,301,312,290,301,
523,26,271,75,291,105,281,90,
523,27,506,27,524,50,515,38,
523,28,574,69,610,96,592,82,
523,30,261,178,281,210,271,194,
523,32,398,12,418,31,408,21,
523,33,610,49,632,76,621,62,
523,34,293,229,314,257,303,243,
523,37,119,89,137,115,128,102,
523,39,406,29,425,52,415,40,
523,40,233,84,256,106,244,95,
523,42,36,120,54,142,45,131,
523,43,72,129,88,156,80,142,
523,44,57,98,80,123,68,110,
523,46,229,50,250,75,239,62,
523,47,200,13,220,33,210,23,
523,48,214,23,236,45,225,34,
523,49,37,158,55,177,46,167,
523,53,39,88,57,114,48,101,
523,54,486,254,512,277,499,265,
523,58,281,16,303,40,292,28,
523,59,323,3,340,21,331,12,
523,65,126,0,187,23,156,11,
523,68,52,19,67,52,59,35,
523,73,164,0,178,4,171,2,
523,88,328,245,350,266,339,255,
523,90,217,0,229,7,223,3,
523,62,185,81,209,103,197,92,
523,102,195,56,212,83,203,69,
523,20,313,128,337,152,325,140,
523,24,306,98,334,120,320,109,
523,141,537,0,568,12,552,6,
523,10,541,159,566,182,553,170,
523,35,348,62,376,85,362,73,
523,145,28,244,42,261,35,252,
523,131,40,231,56,253,48,242,
523,160,67,20,81,41,74,30,
523,163,31,275,47,299,39,287,
523,165,634,309,639,330,636,319,
523,169,582,10,607,21,594,15,
523,167,384,8,399,28,391,18,
523,176,388,271,404,295,396,283,
523,142,560,35,591,62,575,48,
523,184,631,58,639,82,635,70,
523,182,511,7,529,33,520,20,
523,81,556,317,588,330,572,323,
523,188,329,289,360,307,344,298,
523,191,338,271,372,289,355,280,
523,194,249,297,266,326,257,311,
523,197,290,278,312,292,301,285,
523,196,145,215,164,231,154,223,
524,1,442,0,535,73,488,36,
524,2,539,247,571,274,555,260,
524,3,596,234,621,263,608,248,
524,4,468,183,490,228,479,205,
524,5,597,127,623,165,610,146,
524,6,266,1,346,50,306,25,
524,7,381,121,403,156,392,138,
524,8,528,70,556,96,542,83,
524,9,417,112,441,146,429,129,
524,11,60,164,79,186,69,175,
524,12,543,206,578,231,560,218,
524,13,99,165,116,200,107,182,
524,15,363,21,384,66,373,43,
524,16,422,24,445,54,433,39,
524,18,208,316,231,345,219,330,
524,19,401,274,421,299,411,286,
524,21,300,52,322,84,311,68,
524,22,246,52,267,78,256,65,
524,23,609,0,637,21,623,10,
524,25,280,291,301,312,290,301,
524,26,271,75,291,105,281,90,
524,27,506,27,524,50,515,38,
524,28,574,69,610,96,592,82,
524,30,261,178,281,210,271,194,
524,32,398,12,418,31,408,21,
524,33,610,49,632,76,621,62,
524,34,293,229,314,257,303,243,
524,37,119,89,137,115,128,102,
524,39,406,29,425,52,415,40,
524,40,233,84,256,106,244,95,
524,42,36,120,54,142,45,131,
524,43,72,129,88,156,80,142,
524,44,57,98,80,123,68,110,
524,46,229,50,250,75,239,62,
524,47,200,13,220,33,210,23,
524,48,214,23,237,45,225,34,
524,49,37,158,55,177,46,167,
524,53,40,88,57,114,48,101,
524,54,486,254,512,277,499,265,
524,58,281,16,303,39,292,27,
524,59,323,3,340,21,331,12,
524,65,127,0,187,23,157,11,
524,68,52,19,67,52,59,35,
524,73,164,0,178,4,171,2,
524,88,328,245,350,266,339,255,
524,90,217,0,229,7,223,3,
524,62,185,81,209,103,197,92,
524,102,195,56,212,83,203,69,
524,20,313,128,337,152,325,140,
524,24,307,98,334,120,320,109,
524,141,537,0,568,12,552,6,
524,10,541,159,566,182,553,170,
524,35,348,62,376,85,362,73,
524,145,28,244,42,261,35,252,
524,131,40,231,56,253,48,242,
524,160,67,20,81,41,74,30,
524,163,31,275,47,299,39,287,
524,165,634,308,639,330,636,319,
524,169,582,10,607,21,594,15,
524,167,384,8,399,28,391,18,
524,176,387,271,404,295,395,283,
524,142,560,35,591,62,575,48,
524,184,631,58,639,82,635,70,
524,182,511,7,529,33,520,20,
524,188,328,289,359,307,343,298,
524,191,335,270,364,287,349,278,
524,194,250,300,268,329,259,314,
524,197,290,278,312,292,301,285,
525,1,442,0,535,73,488,36,
525,2,539,247,571,274,555,260,
525,3,596,234,621,263,608,248,
525,4,468,183,490,228,479,205,
525,5,597,127,623,165,610,146,
525,6,266,1,346,50,306,25,
525,7,381,121,403,157,392,139,
525,8,528,70,557,96,542,83,
525,9,417,112,441,146,429,129,
525,11,60,164,79,186,69,175,
525,12,543,206,578,231,560,218,
525,13,99,165,116,200,107,182,
525,15,363,21,384,66,373,43,
525,16,422,24,445,54,433,39,
525,18,208,316,231,345,219,330,
525,19,401,274,421,299,411,286,
525,21,300,52,322,84,311,68,
525,22,246,52,267,78,256,65,
525,23,609,0,637,21,623,10,
525,25,280,291,301,312,290,301,
525,26,271,75,291,105,281,90,
525,27,506,27,524,50,515,38,
525,28,574,69,610,96,592,82,
525,30,261,178,281,210,271,194,
525,32,398,12,418,31,408,21,
525,33,610,49,633,76,621,62,
525,34,293,229,314,257,303,243,
525,37,119,89,137,115,128,102,
525,39,406,29,425,52,415,40,
525,40,233,84,256,106,244,95,
525,42,36,120,54,142,45,131,
525,43,72,129,88,156,80,142,
525,44,57,98,80,123,68,110,
525,46,229,50,250,75,239,62,
525,47,200,13,220,33,210,23,
525,48,214,23,237,45,225,34,
525,49,37,158,55,177,46,167,
525,53,40,88,57,114,48,101,
525,54,486,254,512,277,499,265,
525,58,281,16,303,39,292,27,
525,59,323,3,340,21,331,12,
525,65,127,0,187,23,157,11,
525,68,52,19,67,52,59,35,
525,73,164,0,178,4,171,2,
525,88,328,245,350,266,339,255,
525,90,217,0,229,7,223,3,
525,62,185,81,209,103,197,92,
525,102,195,56,212,83,203,69,
525,20,313,128,337,153,325,140,
525,24,307,98,334,120,320,109,
525,141,538,0,568,12,553,6,
525,10,541,159,566,182,553,170,
525,35,348,62,376,85,362,73,
525,145,28,244,43,261,35,252,
525,131,40,231,56,253,48,242,
525,160,67,20,81,41,74,30,
525,163,31,275,47,299,39,287,
525,165,634,309,639,330,636,319,
525,169,582,10,607,21,594,15,
525,167,384,9,399,28,391,18,
525,176,387,271,404,295,395,283,
525,142,560,35,591,62,575,48,
525,184,631,58,639,82,635,70,
525,182,512,7,529,33,520,20,
525,188,327,289,359,307,343,298,
525,191,331,269,360,286,345,277,
525,194,251,303,269,331,260,317,
525,197,290,278,313,292,301,285,
525,199,358,278,383,294,370,286,
526,1,442,0,535,73,488,36,
526,2,539,247,571,274,555,260,
526,3,596,234,621,263,608,248,
526,4,468,183,490,228,479,205,
526,5,597,127,623,165,610,146,
526,6,266,1,346,50,306,25,
526,7,381,121,403,157,392,139,
526,8,528,70,557,96,542,83,
526,9,417,112,441,145,429,128,
526,11,60,164,79,186,69,175,
526,12,543,206,578,231,560,218,
526,13,99,165,116,200,107,182,
526,15,363,21,384,66,373,43,
526,16,421,24,445,54,433,39,
526,18,208,316,231,345,219,330,
526,19,402,275,422,300,412,287,
526,21,300,52,322,84,311,68,
526,22,246,52,267,78,256,65,
526,23,609,0,637,21,623,10,
526,25,280,291,301,312,290,301,
526,26,271,75,291,105,281,90,
526,27,506,27,524,50,515,38,
526,28,574,69,610,96,592,82,
526,30,261,178,281,210,271,194,
526,32,398,12,418,31,408,21,
526,33,610,49,633,76,621,62,
526,34,293,230,314,257,303,243,
526,37,119,89,137,115,128,102,
526,39,406,27,425,52,415,39,
526,40,233,84,256,106,244,95,
526,42,36,120,54,142,45,131,
526,43,72,129,88,156,80,142,
526,44,57,98,80,123,68,110,
526,46,229,50,250,75,239,62,
526,47,200,13,220,33,210,23,
526,48,214,23,237,45,225,34,
526,49,37,158,55,177,46,167,
526,53,40,88,57,114,48,101,
526,54,486,254,512,277,499,265,
526,58,281,16,303,39,292,27,
526,59,323,3,340,21,331,12,
526,65,127,0,187,23,157,11,
526,68,52,19,67,52,59,35,
526,73,164,0,178,4,171,2,
526,88,328,245,350,266,339,255,
526,90,217,0,229,7,223,3,
526,62,185,81,209,103,197,92,
526,102,195,56,212,83,203,69,
526,20,313,128,337,153,325,140,
526,24,307,98,334,120,320,109,
526,141,538,0,569,12,553,6,
526,10,541,160,566,182,553,171,
526,35,348,62,376,85,362,73,
526,145,29,244,43,261,36,252,
526,131,40,231,56,253,48,242,
526,160,67,20,81,41,74,30,
526,163,31,275,47,299,39,287,
526,165,634,309,639,330,636,319,
526,169,582,10,607,21,594,15,
526,167,384,9,399,28,391,18,
526,176,387,271,404,295,395,283,
526,142,560,35,591,62,575,48,
526,184,631,58,639,81,635,69,
526,182,512,7,529,33,520,20,
526,188,326,290,358,310,342,300,
526,191,326,269,357,286,341,277,
526,194,252,306,270,332,261,319,
526,197,290,277,313,292,301,284,
526,199,358,278,383,294,370,286,
526,133,201,274,221,294,211,284,
526,196,153,217,171,234,162,225,
527,1,442,0,535,73,488,36,
527,2,539,247,571,274,555,260,
527,3,596,234,621,263,608,248,
527,4,468,183,490,228,479,205,
527,5,597,127,623,165,610,146,
527,6,266,1,346,50,306,25,
527,7,381,121,403,157,392,139,
527,8,528,70,557,96,542,83,
527,9,417,112,441,145,429,128,
527,11,60,164,79,186,69,175,
527,12,543,206,578,231,560,218,
527,13,99,165,116,200,107,182,
527,15,363,21,384,66,373,43,
527,16,421,24,445,54,433,39,
527,18,208,316,231,345,219,330,
527,19,402,275,422,300,412,287,
527,21,300,52,322,84,311,68,
527,22,246,52,267,78,256,65,
527,23,609,0,637,21,623,10,
527,25,280,291,301,312,290,301,
527,26,271,75,291,105,281,90,
527,27,506,27,524,50,515,38,
527,28,574,69,610,96,592,82,
527,30,261,178,281,210,271,194,
527,32,398,12,418,31,408,21,
527,33,610,49,633,76,621,62,
527,34,293,230,314,257,303,243,
527,37,119,89,137,115,128,102,
527,39,406,27,425,52,415,39,
527,40,233,84,256,106,244,95,
527,42,36,120,54,142,45,131,
527,43,72,129,88,156,80,142,
527,44,57,98,80,123,68,110,
527,46,229,50,250,75,239,62,
527,47,200,13,220,33,210,23,
527,48,214,23,237,45,225,34,
527,49,37,158,55,177,46,167,
527,53,40,88,57,114,48,101,
527,54,486,254,512,277,499,265,
527,58,281,16,303,39,292,27,
527,59,323,3,340,21,331,12,
527,65,127,0,187,23,157,11,
527,68,52,19,67,52,59,35,
527,73,164,0,178,4,171,2,
527,88,328,245,350,266,339,255,
527,90,217,0,228,7,222,3,
527,62,185,81,209,103,197,92,
527,102,195,56,212,83,203,69,
527,20,313,128,337,152,325,140,
527,24,307,98,334,120,320,109,
527,141,538,0,569,12,553,6,
527,10,541,160,566,182,553,171,
527,35,348,62,376,85,362,73,
527,145,28,244,43,261,35,252,
527,131,40,231,56,253,48,242,
527,160,67,20,81,41,74,30,
527,163,31,275,47,299,39,287,
527,165,634,309,639,330,636,319,
527,169,582,10,607,21,594,15,
527,167,384,9,399,28,391,18,
527,176,387,271,404,295,395,283,
527,142,560,35,591,62,575,48,
527,184,631,58,639,81,635,69,
527,182,512,7,529,33,520,20,
527,188,326,290,357,311,341,300,
527,191,325,269,356,286,340,277,
527,194,253,307,270,333,261,320,
527,197,290,277,313,292,301,284,
527,199,358,278,382,293,370,285,
527,133,201,274,221,294,211,284,
527,196,154,217,172,235,163,226,
528,1,442,0,534,73,488,36,
528,2,539,247,571,274,555,260,
528,3,596,234,621,263,608,248,
528,4,468,183,490,228,479,205,
528,5,597,127,623,165,610,146,
528,6,266,1,346,50,306,25,
528,7,381,121,403,157,392,139,
528,8,528,70,556,96,542,83,
528,9,417,112,441,145,429,128,
528,11,60,164,79,186,69,175,
528,12,543,206,578,231,560,218,
528,13,99,165,116,200,107,182,
528,15,363,21,384,66,373,43,
528,16,421,24,445,54,433,39,
528,18,208,316,231,345,219,330,
528,19,402,275,422,300,412,287,
528,21,300,52,322,84,311,68,
528,22,246,52,267,78,256,65,
528,23,609,0,637,21,623,10,
528,25,280,291,301,312,290,301,
528,26,271,75,291,105,281,90,
528,27,506,27,524,50,515,38,
528,28,574,69,610,96,592,82,
528,30,261,178,281,210,271,194,
528,32,398,12,418,31,408,21,
528,33,610,49,633,76,621,62,
528,34,293,230,314,257,303,243,
528,37,119,89,137,115,128,102,
528,39,406,27,425,52,415,39,
528,40,233,84,256,106,244,95,
528,42,36,120,54,142,45,131,
528,43,72,129,88,156,80,142,
528,44,57,98,80,123,68,110,
528,46,229,50,250,75,239,62,
528,47,200,13,220,34,210,23,
528,48,214,23,237,45,225,34,
528,49,37,158,55,177,46,167,
528,53,40,88,57,114,48,101,
528,54,486,254,512,277,499,265,
528,58,281,16,303,39,292,27,
528,59,323,3,340,21,331,12,
528,65,127,0,187,23,157,11,
528,68,52,19,67,52,59,35,
528,73,164,0,178,4,171,2,
528,88,328,245,350,266,339,255,
528,90,217,0,228,7,222,3,
528,62,185,81,209,103,197,92,
528,102,195,56,212,83,203,69,
528,20,313,128,337,152,325,140,
528,24,307,98,334,120,320,109,
528,141,538,0,569,12,553,6,
528,10,541,160,566,182,553,171,
528,35,348,62,376,85,362,73,
528,145,29,244,43,261,36,252,
528,131,40,231,56,253,48,242,
528,160,67,20,81,41,74,30,
528,163,31,275,47,299,39,287,
528,165,634,309,639,330,636,319,
528,169,582,10,607,21,594,15,
528,167,384,9,399,28,391,18,
528,176,387,271,404,295,395,283,
528,142,560,35,591,62,575,48,
528,184,632,58,639,81,635,69,
528,182,512,7,529,33,520,20,
528,188,325,290,356,314,340,302,
528,191,320,269,353,286,336,277,
528,194,254,310,271,338,262,324,
528,197,290,276,313,292,301,284,
528,199,355,278,382,294,368,286,
528,133,201,274,221,294,211,284,
528,196,155,217,173,233,164,225,
529,1,442,0,534,73,488,36,
529,2,539,247,571,274,555,260,
529,3,596,234,621,263,608,248,
529,4,468,183,490,228,479,205,
529,5,597,127,623,165,610,146,
529,6,266,1,346,50,306,25,
529,7,381,121,403,157,392,139,
529,8,528,70,556,96,542,83,
529,9,417,112,441,145,429,128,
529,11,60,164,79,186,69,175,
529,12,543,206,578,231,560,218,
529,13,99,165,116,200,107,182,
529,15,363,21,384,66,373,43,
529,16,421,24,445,54,433,39,
529,18,208,316,231,345,219,330,
529,19,402,276,422,300,412,288,
529,21,300,52,321,84,310,68,
529,22,246,52,267,78,256,65,
529,23,609,0,637,21,623,10,
529,25,280,291,301,312,290,301,
529,26,271,75,291,105,281,90,
529,27,506,27,524,50,515,38,
529,28,574,69,610,96,592,82,
529,30,261,178,281,210,271,194,
529,32,398,12,418,31,408,21,
529,33,610,49,633,76,621,62,
529,34,293,230,314,257,303,243,
529,37,119,89,137,115,128,102,
529,39,406,27,425,52,415,39,
529,40,233,84,256,106,244,95,
529,42,36,120,54,142,45,131,
529,43,72,129,88,156,80,142,
529,44,57,98,80,123,68,110,
529,46,229,50,250,75,239,62,
529,47,200,13,220,33,210,23,
529,48,214,23,237,45,225,34,
529,49,37,158,55,177,46,167,
529,53,40,88,57,114,48,101,
529,54,486,254,512,277,499,265,
529,58,281,16,303,39,292,27,
529,59,323,3,340,21,331,12,
529,65,127,0,187,23,157,11,
529,68,52,19,67,52,59,35,
529,73,164,0,178,4,171,2,
529,88,328,245,350,266,339,255,
529,90,217,0,228,7,222,3,
529,62,185,81,209,103,197,92,
529,102,195,56,212,83,203,69,
529,20,313,128,337,153,325,140,
529,24,307,98,334,120,320,109,
529,141,538,0,569,12,553,6,
529,10,541,159,567,182,554,170,
529,35,348,62,376,85,362,73,
529,145,28,244,43,261,35,252,
529,131,40,231,56,253,48,242,
529,160,67,20,81,41,74,30,
529,163,31,275,47,299,39,287,
529,165,634,308,639,329,636,318,
529,169,582,10,607,21,594,15,
529,167,384,9,399,28,391,18,
529,176,387,271,404,295,395,283,
529,142,559,35,591,62,575,48,
529,184,632,58,639,81,635,69,
529,182,511,7,529,33,520,20,
529,188,324,291,356,315,340,303,
529,191,317,270,350,286,333,278,
529,194,255,313,273,343,264,328,
529,197,290,278,313,293,301,285,
529,199,353,278,383,295,368,286,
529,133,201,274,221,294,211,284,
530,1,442,0,534,73,488,36,
530,2,539,247,571,274,555,260,
530,3,596,234,621,263,608,248,
530,4,468,183,490,228,479,205,
530,5,597,127,623,165,610,146,
530,6,266,1,346,50,306,25,
530,7,381,121,403,157,392,139,
530,8,528,70,556,96,542,83,
530,9,417,112,441,145,429,128,
530,11,60,164,79,186,69,175,
530,12,543,206,578,231,560,218,
530,13,99,165,116,200,107,182,
530,15,363,21,384,66,373,43,
530,16,421,24,445,54,433,39,
530,18,208,316,231,345,219,330,
530,19,402,277,422,300,412,288,
530,21,300,52,321,84,310,68,
530,22,246,52,267,78,256,65,
530,23,609,0,638,21,623,10,
530,25,280,291,301,312,290,301,
530,26,271,75,291,105,281,90,
530,27,506,26,525,50,515,38,
530,28,574,69,610,96,592,82,
530,30,261,178,281,210,271,194,
530,32,398,12,418,31,408,21,
530,33,610,49,633,76,621,62,
530,34,293,231,314,257,303,244,
530,37,119,89,137,115,128,102,
530,39,406,27,425,52,415,39,
530,40,233,84,256,106,244,95,
530,42,36,120,54,142,45,131,
530,43,72,129,88,156,80,142,
530,44,57,98,80,123,68,110,
530,46,229,50,250,75,239,62,
530,47,200,13,220,33,210,23,
530,48,214,23,237,45,225,34,
530,49,37,158,55,177,46,167,
530,53,40,88,57,114,48,101,
530,54,486,254,512,277,499,265,
530,58,281,16,303,39,292,27,
530,59,323,3,340,21,331,12,
530,65,127,0,187,23,157,11,
530,68,52,19,67,52,59,35,
530,73,164,0,178,4,171,2,
530,88,328,245,350,266,339,255,
530,90,217,0,228,7,222,3,
530,62,185,81,209,103,197,92,
530,102,196,56,212,83,204,69,
530,20,313,128,337,153,325,140,
530,24,307,98,334,120,320,109,
530,141,537,0,569,11,553,5,
530,10,541,159,567,182,554,170,
530,35,348,62,376,85,362,73,
530,145,28,244,43,261,35,252,
530,131,40,231,56,253,48,242,
530,160,67,20,81,41,74,30,
530,163,31,275,47,299,39,287,
530,165,635,308,639,329,637,318,
530,169,582,10,607,21,594,15,
530,167,384,9,399,28,391,18,
530,176,387,271,405,294,396,282,
530,142,559,35,591,62,575,48,
530,184,632,58,639,81,635,69,
530,182,512,7,529,33,520,20,
530,188,323,291,355,315,339,303,
530,191,315,270,347,286,331,278,
530,194,255,317,273,348,264,332,
530,197,290,279,313,292,301,285,
530,199,352,278,383,295,367,286,
530,133,201,274,221,294,211,284,
531,1,442,0,535,73,488,36,
531,2,539,247,571,274,555,260,
531,3,596,234,621,263,608,248,
531,4,468,183,490,228,479,205,
531,5,597,127,623,165,610,146,
531,6,266,1,346,50,306,25,
531,7,381,121,403,157,392,139,
531,8,528,70,556,96,542,83,
531,9,417,112,441,145,429,128,
531,11,60,164,79,186,69,175,
531,12,543,206,578,231,560,218,
531,13,99,165,116,200,107,182,
531,15,363,21,384,66,373,43,
531,16,421,25,445,54,433,39,
531,18,208,316,231,345,219,330,
531,19,402,278,422,300,412,289,
531,21,300,52,321,84,310,68,
531,22,246,52,267,78,256,65,
531,23,609,0,638,21,623,10,
531,25,280,291,301,311,290,301,
531,26,271,75,291,105,281,90,
531,27,506,26,525,50,515,38,
531,28,574,69,610,96,592,82,
531,30,261,178,281,210,271,194,
531,32,398,12,418,31,408,21,
531,33,610,49,633,75,621,62,
531,34,293,230,314,257,303,243,
531,37,119,89,137,115,128,102,
531,39,406,27,425,51,415,39,
531,40,233,84,256,106,244,95,
531,42,36,120,54,142,45,131,
531,43,72,129,88,156,80,142,
531,44,57,98,80,123,68,110,
531,46,229,50,250,75,239,62,
531,47,200,13,220,33,210,23,
531,48,214,23,237,45,225,34,
531,49,37,158,55,177,46,167,
531,53,40,88,57,114,48,101,
531,54,486,254,512,277,499,265,
531,58,281,16,303,38,292,27,
531,59,323,3,340,21,331,12,
531,65,127,0,187,23,157,11,
531,68,52,19,67,52,59,35,
531,73,163,0,178,4,170,2,
531,88,328,245,350,266,339,255,
531,90,217,0,228,7,222,3,
531,62,185,81,209,103,197,92,
531,102,196,56,212,83,204,69,
531,20,313,128,337,153,325,140,
531,24,307,98,334,120,320,109,
531,141,537,0,569,12,553,6,
531,10,541,159,567,182,554,170,
531,35,348,62,376,85,362,73,
531,145,28,244,43,261,35,252,
531,131,40,231,56,253,48,242,
531,160,67,20,81,41,74,30,
531,163,31,275,47,299,39,287,
531,169,582,10,607,21,594,15,
531,167,384,9,399,28,391,18,
531,176,387,271,405,294,396,282,
531,142,559,35,591,62,575,48,
531,184,632,58,639,81,635,69,
531,182,511,6,529,33,520,19,
531,188,322,291,354,315,338,303,
531,191,314,271,345,286,329,278,
531,194,256,319,273,350,264,334,
531,197,290,279,312,293,301,286,
531,199,352,278,383,295,367,286,
531,133,201,274,221,294,211,284,
531,81,556,318,588,330,572,324,
532,1,442,0,535,73,488,36,
532,2,539,247,571,274,555,260,
532,3,596,234,621,263,608,248,
532,4,468,183,490,228,479,205,
532,5,597,127,623,165,610,146,
532,6,266,1,346,50,306,25,
532,7,381,121,403,157,392,139,
532,8,528,70,556,96,542,83,
532,9,417,112,441,145,429,128,
532,11,60,164,79,186,69,175,
532,12,543,206,578,231,560,218,
