frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
474,47.0,200,13,220,34,210,23,
474,48.0,212,24,236,45,224,34,
474,49.0,37,158,55,177,46,167,
474,53.0,40,88,56,114,48,101,
474,54.0,486,254,512,277,499,265,
474,58.0,281,16,303,40,292,28,
474,59.0,322,2,339,21,330,11,
474,65.0,127,0,188,23,157,11,
474,68.0,52,19,67,52,59,35,
474,73.0,163,0,180,5,171,2,
474,88.0,328,244,350,266,339,255,
474,90.0,217,0,228,8,222,4,
474,62.0,186,81,209,103,197,92,
474,102.0,196,56,212,83,204,69,
474,20.0,313,128,336,153,324,140,
474,24.0,307,98,334,120,320,109,
474,141.0,537,0,568,12,552,6,
474,10.0,539,159,565,182,552,170,
474,35.0,348,62,375,85,361,73,
474,145.0,29,244,43,262,36,253,
474,131.0,41,229,58,251,49,240,
474,138.0,217,184,234,215,225,199,
474,160.0,66,20,81,40,73,30,
474,163.0,31,274,47,298,39,286,
474,165.0,620,326,639,354,629,340,
474,81.0,592,324,616,349,604,336,
474,169.0,582,10,607,21,594,15,
474,167.0,384,9,398,27,391,18,
474,133.0,201,275,222,295,211,285,
474,52.0,379,286,398,298,388,292,
474,69.0,131,0,149,13,140,6,
474,176.0,368,263,389,282,378,272,
474,177.0,110,208,125,227,117,217,
474,170.0,565,351,594,359,579,355,
474,179.0,611,50,631,61,621,55,
474,142.0,586,58,618,85,602,71,
475,1.0,444,0,533,73,488,36,
475,2.0,539,247,571,273,555,260,
475,3.0,596,234,621,263,608,248,
475,4.0,468,183,490,225,479,204,
475,5.0,597,127,623,164,610,145,
475,6.0,266,0,346,50,306,25,
475,7.0,382,121,403,156,392,138,
475,8.0,528,70,558,96,543,83,
475,9.0,417,112,441,145,429,128,
475,11.0,60,164,80,186,70,175,
475,12.0,543,206,578,231,560,218,
475,13.0,99,165,116,200,107,182,
475,15.0,362,21,384,66,373,43,
475,16.0,434,45,455,73,444,59,
475,18.0,208,317,231,345,219,331,
475,19.0,398,273,421,294,409,283,
475,21.0,300,52,321,84,310,68,
475,22.0,245,52,267,78,256,65,
475,23.0,610,0,637,21,623,10,
475,25.0,278,291,302,312,290,301,
475,26.0,271,75,292,105,281,90,
475,27.0,506,26,524,49,515,37,
475,28.0,574,69,612,96,593,82,
475,30.0,261,178,281,210,271,194,
475,31.0,429,15,453,30,441,22,
475,32.0,397,12,417,32,407,22,
475,33.0,612,58,634,75,623,66,
475,34.0,294,229,314,257,304,243,
475,37.0,119,89,137,114,128,101,
475,39.0,406,30,429,51,417,40,
475,40.0,233,84,256,106,244,95,
475,42.0,36,120,54,142,45,131,
475,43.0,72,129,88,156,80,142,
475,44.0,57,97,80,123,68,110,
475,46.0,229,50,250,74,239,62,
475,47.0,200,13,220,34,210,23,
475,48.0,212,24,236,45,224,34,
475,49.0,37,158,55,177,46,167,
475,53.0,40,88,56,114,48,101,
475,54.0,486,254,512,277,499,265,
475,58.0,281,16,303,39,292,27,
475,59.0,322,2,339,21,330,11,
475,65.0,127,0,188,23,157,11,
475,68.0,52,19,67,52,59,35,
475,73.0,163,0,180,5,171,2,
475,88.0,328,244,350,266,339,255,
475,90.0,217,0,228,8,222,4,
475,62.0,186,81,209,103,197,92,
475,102.0,196,56,212,83,204,69,
475,20.0,313,128,336,153,324,140,
475,24.0,307,98,334,120,320,109,
475,141.0,537,0,568,12,552,6,
475,10.0,539,159,565,182,552,170,
475,35.0,348,62,375,85,361,73,
475,145.0,29,244,43,262,36,253,
475,131.0,41,229,58,251,49,240,
475,138.0,217,185,234,216,225,200,
475,160.0,66,20,81,40,73,30,
475,163.0,31,274,47,298,39,286,
475,165.0,620,325,639,354,629,339,
475,81.0,592,324,615,349,603,336,
475,169.0,582,10,607,21,594,15,
475,167.0,384,9,398,27,391,18,
475,133.0,201,275,222,295,211,285,
475,52.0,380,286,398,308,389,297,
475,69.0,131,0,149,13,140,6,
475,176.0,369,262,391,282,380,272,
475,177.0,110,208,125,227,117,217,
475,170.0,565,351,594,359,579,355,
475,179.0,611,50,631,64,621,57,
475,142.0,584,55,617,83,600,69,
476,1.0,444,0,533,73,488,36,
476,2.0,539,247,571,273,555,260,
476,3.0,596,234,621,263,608,248,
476,4.0,468,183,490,225,479,204,
476,5.0,597,127,623,164,610,145,
476,6.0,266,0,346,50,306,25,
476,7.0,382,121,403,156,392,138,
476,8.0,528,70,558,96,543,83,
476,9.0,417,112,441,145,429,128,
476,11.0,60,164,80,186,70,175,
476,12.0,543,206,578,231,560,218,
476,13.0,99,165,116,200,107,182,
476,15.0,362,21,384,66,373,43,
476,16.0,434,45,455,73,444,59,
476,18.0,208,317,231,345,219,331,
476,19.0,398,273,421,295,409,284,
476,21.0,300,52,321,84,310,68,
476,22.0,245,52,267,78,256,65,
476,23.0,609,0,637,21,623,10,
476,25.0,278,291,302,312,290,301,
476,26.0,271,75,291,105,281,90,
476,27.0,506,26,524,49,515,37,
476,28.0,574,69,610,97,592,83,
476,30.0,261,178,281,210,271,194,
476,31.0,429,15,454,30,441,22,
476,32.0,397,12,417,32,407,22,
476,33.0,612,54,635,75,623,64,
476,34.0,294,229,314,257,304,243,
476,37.0,119,89,137,114,128,101,
476,39.0,406,30,429,51,417,40,
476,40.0,233,84,256,106,244,95,
476,42.0,36,120,54,142,45,131,
476,43.0,72,129,88,156,80,142,
476,44.0,57,97,80,123,68,110,
476,46.0,229,50,250,74,239,62,
476,47.0,200,13,220,34,210,23,
476,48.0,212,24,237,45,224,34,
476,49.0,37,158,55,177,46,167,
476,53.0,40,88,56,114,48,101,
476,54.0,486,254,512,277,499,265,
476,58.0,281,16,303,39,292,27,
476,59.0,322,2,339,21,330,11,
476,65.0,127,0,188,23,157,11,
476,68.0,53,19,67,52,60,35,
476,73.0,163,0,179,5,171,2,
476,88.0,328,244,350,267,339,255,
476,90.0,217,0,228,8,222,4,
476,62.0,186,81,209,103,197,92,
476,102.0,196,56,212,83,204,69,
476,20.0,313,128,336,153,324,140,
476,24.0,307,98,334,120,320,109,
476,141.0,537,0,568,12,552,6,
476,10.0,539,159,565,182,552,170,
476,35.0,348,62,375,85,361,73,
476,145.0,29,244,43,262,36,253,
476,131.0,41,229,58,251,49,240,
476,138.0,217,186,235,216,226,201,
476,160.0,66,20,81,40,73,30,
476,163.0,31,274,47,298,39,286,
476,165.0,621,324,639,344,630,334,
476,81.0,592,324,615,348,603,336,
476,169.0,582,10,607,21,594,15,
476,167.0,384,9,398,27,391,18,
476,133.0,201,275,222,295,211,285,
476,52.0,380,287,398,312,389,299,
476,69.0,131,0,149,13,140,6,
476,176.0,371,262,392,282,381,272,
476,177.0,110,208,125,227,117,217,
476,170.0,565,351,593,359,579,355,
476,179.0,611,50,631,66,621,58,
476,142.0,583,54,616,80,599,67,
477,1.0,444,0,533,73,488,36,
477,2.0,539,247,571,273,555,260,
477,3.0,596,234,621,263,608,248,
477,4.0,468,183,490,225,479,204,
477,5.0,597,127,623,164,610,145,
477,6.0,266,0,346,50,306,25,
477,7.0,382,121,403,156,392,138,
477,8.0,528,70,558,96,543,83,
477,9.0,417,112,441,145,429,128,
477,11.0,60,164,80,186,70,175,
477,12.0,543,206,578,231,560,218,
477,13.0,99,165,116,200,107,182,
477,15.0,362,21,384,66,373,43,
477,16.0,434,45,455,73,444,59,
477,18.0,208,316,231,345,219,330,
477,19.0,398,274,421,296,409,285,
477,21.0,300,52,321,85,310,68,
477,22.0,245,52,267,78,256,65,
477,23.0,609,0,637,21,623,10,
477,25.0,278,291,302,312,290,301,
477,26.0,271,75,291,105,281,90,
477,27.0,506,26,524,49,515,37,
477,28.0,574,70,609,96,591,83,
477,30.0,261,178,281,210,271,194,
477,31.0,428,15,453,30,440,22,
477,32.0,397,12,417,32,407,22,
477,33.0,612,51,635,75,623,63,
477,34.0,294,229,314,257,304,243,
477,37.0,119,89,137,114,128,101,
477,39.0,406,30,429,51,417,40,
477,40.0,233,84,256,106,244,95,
477,42.0,36,120,54,142,45,131,
477,43.0,72,129,88,156,80,142,
477,44.0,57,97,80,123,68,110,
477,46.0,229,50,250,74,239,62,
477,47.0,200,13,220,34,210,23,
477,48.0,211,24,237,45,224,34,
477,49.0,37,158,55,177,46,167,
477,53.0,40,88,56,114,48,101,
477,54.0,486,254,512,277,499,265,
477,58.0,281,16,302,39,291,27,
477,59.0,322,2,339,21,330,11,
477,65.0,127,0,188,23,157,11,
477,68.0,53,19,67,52,60,35,
477,73.0,163,0,179,4,171,2,
477,88.0,328,244,350,267,339,255,
477,90.0,217,0,228,8,222,4,
477,62.0,186,81,209,103,197,92,
477,102.0,196,56,212,83,204,69,
477,20.0,313,128,336,153,324,140,
477,24.0,307,98,334,120,320,109,
477,141.0,537,0,568,12,552,6,
477,10.0,539,159,565,182,552,170,
477,35.0,348,62,375,85,361,73,
477,145.0,29,244,43,262,36,253,
477,131.0,41,229,58,251,49,240,
477,138.0,218,189,235,216,226,202,
477,160.0,66,20,81,40,73,30,
477,163.0,31,274,47,298,39,286,
477,165.0,620,321,639,340,629,330,
477,81.0,590,324,615,348,602,336,
477,169.0,582,10,607,22,594,16,
477,167.0,384,9,398,27,391,18,
477,133.0,201,275,222,295,211,285,
477,52.0,380,287,398,314,389,300,
477,69.0,131,0,149,13,140,6,
477,176.0,373,263,394,283,383,273,
477,177.0,110,208,125,227,117,217,
477,170.0,565,351,593,359,579,355,
477,142.0,583,54,614,78,598,66,
478,1.0,444,0,533,73,488,36,
478,2.0,539,247,570,273,554,260,
478,3.0,596,234,621,263,608,248,
478,4.0,468,183,490,224,479,203,
478,5.0,597,127,623,164,610,145,
478,6.0,266,0,346,50,306,25,
478,7.0,382,121,403,156,392,138,
478,8.0,528,70,558,96,543,83,
478,9.0,417,112,441,145,429,128,
478,11.0,60,164,80,186,70,175,
478,12.0,543,206,578,231,560,218,
478,13.0,99,165,116,200,107,182,
478,15.0,362,21,384,66,373,43,
478,16.0,434,45,455,73,444,59,
478,18.0,208,317,231,345,219,331,
478,19.0,398,274,421,296,409,285,
478,21.0,300,52,321,85,310,68,
478,22.0,245,52,267,78,256,65,
478,23.0,609,0,637,21,623,10,
478,25.0,278,291,302,312,290,301,
478,26.0,271,75,291,105,281,90,
478,27.0,506,26,524,49,515,37,
478,28.0,574,70,609,96,591,83,
478,30.0,261,178,281,210,271,194,
478,31.0,428,15,454,30,441,22,
478,32.0,397,12,417,32,407,22,
478,33.0,611,50,634,76,622,63,
478,34.0,294,229,314,257,304,243,
478,37.0,119,89,137,114,128,101,
478,39.0,406,30,429,51,417,40,
478,40.0,233,84,256,106,244,95,
478,42.0,36,120,54,142,45,131,
478,43.0,72,129,88,156,80,142,
478,44.0,57,97,80,123,68,110,
478,46.0,229,50,250,74,239,62,
478,47.0,200,13,220,34,210,23,
478,48.0,211,24,236,45,223,34,
478,49.0,37,158,55,177,46,167,
478,53.0,40,88,56,114,48,101,
478,54.0,486,254,512,277,499,265,
478,58.0,281,16,302,39,291,27,
478,59.0,322,2,339,21,330,11,
478,65.0,127,0,188,23,157,11,
478,68.0,52,19,67,52,59,35,
478,73.0,163,0,179,4,171,2,
478,88.0,328,245,350,267,339,256,
478,90.0,217,0,228,8,222,4,
478,62.0,186,81,209,103,197,92,
478,102.0,196,56,212,83,204,69,
478,20.0,313,128,336,153,324,140,
478,24.0,307,98,334,120,320,109,
478,141.0,537,0,568,12,552,6,
478,10.0,539,159,565,182,552,170,
478,35.0,348,62,375,85,361,73,
478,145.0,29,244,43,263,36,253,
478,131.0,41,230,58,251,49,240,
478,138.0,219,192,237,218,228,205,
478,160.0,67,20,81,40,74,30,
478,163.0,31,274,47,299,39,286,
478,165.0,620,320,639,339,629,329,
478,81.0,588,323,614,348,601,335,
478,169.0,582,10,607,22,594,16,
478,167.0,384,9,398,27,391,18,
478,133.0,201,275,222,295,211,285,
478,52.0,381,288,398,315,389,301,
478,69.0,131,0,149,13,140,6,
478,176.0,375,264,396,285,385,274,
478,177.0,110,208,125,227,117,217,
478,170.0,566,351,593,359,579,355,
478,142.0,581,52,613,76,597,64,
479,1.0,444,0,533,73,488,36,
479,2.0,539,247,570,273,554,260,
479,3.0,596,234,621,263,608,248,
479,4.0,468,183,490,225,479,204,
479,5.0,597,127,623,164,610,145,
479,6.0,266,0,346,50,306,25,
479,7.0,382,121,403,156,392,138,
479,8.0,529,70,557,96,543,83,
479,9.0,417,112,441,145,429,128,
479,11.0,60,164,80,186,70,175,
479,12.0,543,206,578,231,560,218,
479,13.0,99,165,116,200,107,182,
479,15.0,362,21,384,66,373,43,
479,16.0,434,45,455,73,444,59,
479,18.0,208,316,231,345,219,330,
479,19.0,398,274,421,297,409,285,
479,21.0,300,52,321,85,310,68,
479,22.0,245,52,267,78,256,65,
479,23.0,609,0,637,21,623,10,
479,25.0,278,291,302,312,290,301,
479,26.0,271,75,291,105,281,90,
479,27.0,506,26,524,49,515,37,
479,28.0,574,70,609,96,591,83,
479,30.0,261,178,281,210,271,194,
479,31.0,428,15,454,30,441,22,
479,32.0,397,12,417,32,407,22,
479,33.0,610,50,634,75,622,62,
479,34.0,294,229,314,257,304,243,
479,37.0,119,89,137,114,128,101,
479,39.0,406,30,429,51,417,40,
479,40.0,233,84,256,106,244,95,
479,42.0,36,120,54,142,45,131,
479,43.0,72,129,88,156,80,142,
479,44.0,57,97,80,123,68,110,
479,46.0,229,50,250,74,239,62,
479,47.0,200,13,220,34,210,23,
479,48.0,211,24,237,45,224,34,
479,49.0,37,158,55,177,46,167,
479,53.0,40,88,56,114,48,101,
479,54.0,486,254,512,277,499,265,
479,58.0,281,16,302,39,291,27,
479,59.0,322,2,339,21,330,11,
479,65.0,127,0,188,23,157,11,
479,68.0,52,19,67,52,59,35,
479,73.0,163,0,179,4,171,2,
479,88.0,328,244,350,267,339,255,
479,90.0,217,0,228,8,222,4,
479,62.0,186,81,209,103,197,92,
479,102.0,196,56,212,83,204,69,
479,20.0,313,128,336,153,324,140,
479,24.0,307,98,334,120,320,109,
479,141.0,537,0,568,12,552,6,
479,10.0,539,159,565,182,552,170,
479,35.0,348,62,376,85,362,73,
479,145.0,29,244,43,262,36,253,
479,131.0,41,230,58,251,49,240,
479,138.0,220,194,238,223,229,208,
479,160.0,66,20,81,40,73,30,
479,163.0,31,274,47,299,39,286,
479,165.0,620,319,639,338,629,328,
479,81.0,584,323,612,348,598,335,
479,169.0,582,10,607,22,594,16,
479,167.0,384,9,398,27,391,18,
479,133.0,201,275,222,295,211,285,
479,52.0,382,289,398,316,390,302,
479,69.0,131,0,149,13,140,6,
479,176.0,376,265,397,288,386,276,
479,177.0,110,208,125,227,117,217,
479,170.0,566,351,593,359,579,355,
479,142.0,577,50,610,74,593,62,
480,1.0,444,0,533,73,488,36,
480,2.0,539,247,570,273,554,260,
480,3.0,596,234,621,263,608,248,
480,4.0,468,183,490,225,479,204,
480,5.0,597,127,623,164,610,145,
480,6.0,266,0,346,50,306,25,
480,7.0,382,121,402,156,392,138,
480,8.0,529,70,557,96,543,83,
480,9.0,417,112,441,145,429,128,
480,11.0,60,164,80,186,70,175,
480,12.0,543,206,578,231,560,218,
480,13.0,99,165,116,200,107,182,
480,15.0,362,21,384,66,373,43,
480,16.0,434,45,455,73,444,59,
480,18.0,208,316,231,345,219,330,
480,19.0,398,274,421,297,409,285,
480,21.0,300,52,321,85,310,68,
480,22.0,245,52,267,79,256,65,
480,23.0,610,0,637,21,623,10,
480,25.0,278,291,302,312,290,301,
480,26.0,271,75,291,105,281,90,
480,27.0,506,26,524,49,515,37,
480,28.0,574,70,609,96,591,83,
480,30.0,261,178,281,210,271,194,
480,31.0,428,15,454,30,441,22,
480,32.0,397,12,417,32,407,22,
480,33.0,610,49,634,75,622,62,
480,34.0,294,229,314,257,304,243,
480,37.0,119,89,137,114,128,101,
480,39.0,406,30,429,51,417,40,
480,40.0,233,84,256,106,244,95,
480,42.0,36,120,54,142,45,131,
480,43.0,72,129,88,156,80,142,
480,44.0,57,97,80,123,68,110,
480,46.0,229,50,250,74,239,62,
480,47.0,200,13,220,33,210,23,
480,48.0,211,24,237,45,224,34,
480,49.0,37,158,55,177,46,167,
480,53.0,40,88,56,114,48,101,
480,54.0,486,254,512,277,499,265,
480,58.0,281,16,302,39,291,27,
480,59.0,322,2,339,21,330,11,
480,65.0,127,0,188,23,157,11,
480,68.0,52,19,67,52,59,35,
480,73.0,163,0,179,4,171,2,
480,88.0,328,244,350,267,339,255,
480,90.0,217,0,228,7,222,3,
480,62.0,186,81,209,103,197,92,
480,102.0,196,56,212,83,204,69,
480,20.0,313,128,336,153,324,140,
480,24.0,307,98,334,120,320,109,
480,141.0,537,0,568,12,552,6,
480,10.0,539,159,565,182,552,170,
480,35.0,348,62,376,85,362,73,
480,145.0,29,244,43,262,36,253,
480,131.0,41,230,58,251,49,240,
480,138.0,221,195,239,224,230,209,
480,160.0,66,20,81,40,73,30,
480,163.0,31,274,47,299,39,286,
480,165.0,620,319,639,338,629,328,
480,81.0,583,323,611,348,597,335,
480,169.0,582,10,607,21,594,15,
480,167.0,384,9,398,27,391,18,
480,133.0,201,275,222,295,211,285,
480,52.0,382,289,398,316,390,302,
480,69.0,131,0,149,13,140,6,
480,176.0,377,265,397,289,387,277,
480,177.0,110,208,125,226,117,217,
480,170.0,566,351,593,359,579,355,
480,142.0,576,49,609,73,592,61,
481,1.0,444,0,533,73,488,36,
481,2.0,539,247,571,273,555,260,
481,3.0,596,234,621,263,608,248,
481,4.0,468,183,490,227,479,205,
481,5.0,596,127,623,164,609,145,
481,6.0,266,0,346,50,306,25,
481,7.0,382,121,402,156,392,138,
481,8.0,529,70,557,96,543,83,
481,9.0,417,112,441,145,429,128,
481,11.0,60,164,80,186,70,175,
481,12.0,543,206,578,231,560,218,
481,13.0,99,165,116,199,107,182,
481,15.0,362,21,384,66,373,43,
481,16.0,434,44,455,73,444,58,
481,18.0,208,316,231,345,219,330,
481,19.0,398,274,421,297,409,285,
481,21.0,300,52,321,85,310,68,
481,22.0,245,52,267,79,256,65,
481,23.0,610,0,637,21,623,10,
481,25.0,278,291,302,312,290,301,
481,26.0,271,75,291,105,281,90,
481,27.0,506,26,524,49,515,37,
481,28.0,574,70,609,96,591,83,
481,30.0,261,178,281,210,271,194,
481,31.0,428,15,454,30,441,22,
481,32.0,397,12,417,32,407,22,
481,33.0,610,49,634,75,622,62,
481,34.0,294,229,314,257,304,243,
481,37.0,119,89,137,114,128,101,
481,39.0,406,30,429,51,417,40,
481,40.0,233,84,256,106,244,95,
481,42.0,36,120,54,141,45,130,
481,43.0,72,129,88,156,80,142,
481,44.0,57,97,80,123,68,110,
481,46.0,229,50,250,74,239,62,
481,47.0,200,13,220,33,210,23,
481,48.0,211,24,237,45,224,34,
481,49.0,37,158,55,177,46,167,
481,53.0,40,88,56,114,48,101,
481,54.0,486,254,512,277,499,265,
481,58.0,281,16,302,39,291,27,
481,59.0,322,2,339,21,330,11,
481,65.0,127,0,188,22,157,11,
481,68.0,52,19,67,52,59,35,
481,73.0,163,0,179,4,171,2,
481,88.0,328,245,350,267,339,256,
481,90.0,217,0,228,7,222,3,
481,62.0,186,81,209,103,197,92,
481,102.0,196,56,212,82,204,69,
481,20.0,313,128,336,153,324,140,
481,24.0,307,98,334,120,320,109,
481,141.0,537,0,568,12,552,6,
481,10.0,539,159,565,182,552,170,
481,35.0,348,62,376,85,362,73,
481,145.0,29,244,43,262,36,253,
481,131.0,41,230,58,251,49,240,
481,138.0,221,199,240,228,230,213,
481,160.0,66,20,81,40,73,30,
481,163.0,31,274,47,299,39,286,
481,165.0,620,319,639,337,629,328,
481,81.0,581,322,609,348,595,335,
481,169.0,582,10,607,21,594,15,
481,167.0,384,9,398,27,391,18,
481,133.0,201,276,222,295,211,285,
481,69.0,130,0,149,13,139,6,
481,176.0,378,267,397,291,387,279,
481,177.0,110,208,125,226,117,217,
481,170.0,566,351,593,359,579,355,
481,142.0,574,47,607,72,590,59,
482,1.0,444,0,533,73,488,36,
482,2.0,539,247,571,273,555,260,
482,3.0,596,234,621,263,608,248,
482,4.0,468,183,490,228,479,205,
482,5.0,596,127,623,164,609,145,
482,6.0,266,0,345,50,305,25,
482,7.0,382,121,402,156,392,138,
482,8.0,529,70,557,95,543,82,
482,9.0,417,112,441,145,429,128,
482,11.0,60,164,80,186,70,175,
482,12.0,543,206,578,231,560,218,
482,13.0,99,165,116,199,107,182,
482,15.0,362,21,384,66,373,43,
482,16.0,434,44,455,73,444,58,
482,18.0,208,316,231,345,219,330,
482,19.0,398,274,421,297,409,285,
482,21.0,300,52,321,84,310,68,
482,22.0,245,52,267,79,256,65,
482,23.0,609,0,637,21,623,10,
482,25.0,278,291,302,312,290,301,
482,26.0,271,75,291,105,281,90,
482,27.0,506,26,524,49,515,37,
482,28.0,574,70,609,95,591,82,
482,30.0,261,178,281,210,271,194,
482,31.0,428,15,454,30,441,22,
482,32.0,397,12,417,32,407,22,
482,33.0,610,49,633,75,621,62,
482,34.0,294,228,314,257,304,242,
482,37.0,119,89,137,114,128,101,
482,39.0,406,30,429,51,417,40,
482,40.0,233,84,256,106,244,95,
482,42.0,36,120,54,141,45,130,
482,43.0,72,129,88,156,80,142,
482,44.0,57,97,80,123,68,110,
482,46.0,229,50,250,74,239,62,
482,47.0,200,13,220,33,210,23,
482,48.0,212,24,237,45,224,34,
482,49.0,37,158,55,177,46,167,
482,53.0,40,88,56,114,48,101,
482,54.0,486,254,512,277,499,265,
482,58.0,281,16,302,39,291,27,
482,59.0,322,2,339,21,330,11,
482,65.0,127,0,188,22,157,11,
482,68.0,52,19,66,52,59,35,
482,73.0,163,0,179,4,171,2,
482,88.0,328,245,351,267,339,256,
482,90.0,217,0,228,7,222,3,
482,62.0,186,81,209,103,197,92,
482,102.0,196,56,212,82,204,69,
482,20.0,313,128,336,153,324,140,
482,24.0,307,98,334,120,320,109,
482,141.0,537,0,568,11,552,5,
482,10.0,539,159,565,182,552,170,
482,35.0,348,62,376,85,362,73,
482,145.0,29,244,43,262,36,253,
482,131.0,42,230,58,251,50,240,
482,138.0,222,202,240,231,231,216,
482,160.0,66,20,81,40,73,30,
482,163.0,31,274,47,299,39,286,
482,165.0,621,318,639,337,630,327,
482,81.0,578,322,608,347,593,334,
482,169.0,582,10,607,22,594,16,
482,167.0,384,9,398,27,391,18,
482,133.0,201,276,222,295,211,285,
482,69.0,130,0,149,13,139,6,
482,176.0,379,267,398,293,388,280,
482,177.0,110,208,124,226,117,217,
482,170.0,566,351,592,359,579,355,
482,142.0,572,46,605,72,588,59,
482,180.0,210,26,227,44,218,35,
483,1.0,444,0,533,73,488,36,
483,2.0,539,247,571,273,555,260,
483,3.0,596,234,621,263,608,248,
483,4.0,468,183,490,228,479,205,
483,5.0,596,127,623,164,609,145,
483,6.0,266,0,345,50,305,25,
483,7.0,382,121,402,156,392,138,
483,8.0,529,70,557,95,543,82,
483,9.0,417,112,441,145,429,128,
483,11.0,60,164,79,186,69,175,
483,12.0,543,206,578,231,560,218,
483,13.0,99,165,116,199,107,182,
483,15.0,363,21,384,66,373,43,
483,16.0,434,44,455,73,444,58,
483,18.0,208,316,231,345,219,330,
483,19.0,398,274,421,297,409,285,
483,21.0,300,52,321,84,310,68,
483,22.0,245,52,267,78,256,65,
483,23.0,609,0,637,21,623,10,
483,25.0,278,291,302,312,290,301,
483,26.0,271,75,291,105,281,90,
483,27.0,506,26,524,49,515,37,
483,28.0,574,70,609,95,591,82,
483,30.0,261,178,281,210,271,194,
483,31.0,428,15,454,30,441,22,
483,32.0,397,12,417,32,407,22,
483,33.0,610,49,633,75,621,62,
483,34.0,294,228,314,257,304,242,
483,37.0,119,89,137,114,128,101,
483,39.0,406,30,429,51,417,40,
483,40.0,233,84,256,106,244,95,
483,42.0,36,120,54,141,45,130,
483,43.0,72,129,88,156,80,142,
483,44.0,57,97,80,123,68,110,
483,46.0,229,50,250,74,239,62,
483,47.0,200,13,220,33,210,23,
483,48.0,212,24,237,45,224,34,
483,49.0,37,158,55,177,46,167,
483,53.0,40,88,56,114,48,101,
483,54.0,486,254,512,277,499,265,
483,58.0,281,16,302,38,291,27,
483,59.0,322,2,339,21,330,11,
483,65.0,127,0,188,22,157,11,
483,68.0,52,19,66,52,59,35,
483,73.0,163,0,179,4,171,2,
483,88.0,328,245,351,267,339,256,
483,90.0,217,0,228,7,222,3,
483,62.0,186,81,209,103,197,92,
483,102.0,196,56,212,82,204,69,
483,20.0,313,128,337,153,325,140,
483,24.0,307,98,334,120,320,109,
483,141.0,536,0,568,11,552,5,
483,10.0,539,159,565,182,552,170,
483,35.0,348,62,376,85,362,73,
483,145.0,29,244,43,262,36,253,
483,131.0,42,230,58,251,50,240,
483,138.0,223,205,240,233,231,219,
483,160.0,66,20,81,40,73,30,
483,163.0,31,274,47,299,39,286,
483,165.0,623,318,639,337,631,327,
483,81.0,576,322,607,346,591,334,
483,169.0,582,10,607,21,594,15,
483,167.0,384,9,398,27,391,18,
483,133.0,201,276,222,295,211,285,
483,69.0,130,0,149,13,139,6,
483,176.0,380,269,399,294,389,281,
483,177.0,110,208,124,226,117,217,
483,170.0,566,351,591,359,578,355,
483,142.0,570,45,601,71,585,58,
483,180.0,210,26,227,44,218,35,
484,1.0,444,0,533,73,488,36,
484,2.0,539,247,571,273,555,260,
484,3.0,596,234,621,263,608,248,
484,4.0,468,183,490,228,479,205,
484,5.0,596,127,623,164,609,145,
484,6.0,266,0,345,50,305,25,
484,7.0,382,121,403,156,392,138,
484,8.0,528,70,557,95,542,82,
484,9.0,417,112,441,145,429,128,
484,11.0,60,164,79,186,69,175,
484,12.0,543,206,578,231,560,218,
484,13.0,99,165,116,199,107,182,
484,15.0,363,21,384,66,373,43,
484,16.0,434,44,455,73,444,58,
484,18.0,208,316,231,345,219,330,
484,19.0,398,274,421,297,409,285,
484,21.0,300,52,321,84,310,68,
484,22.0,245,52,267,78,256,65,
484,23.0,609,0,637,21,623,10,
484,25.0,278,291,302,312,290,301,
484,26.0,271,75,291,105,281,90,
484,27.0,506,26,524,49,515,37,
484,28.0,574,70,610,96,592,83,
484,30.0,261,178,281,210,271,194,
484,31.0,428,15,454,30,441,22,
484,32.0,397,12,417,32,407,22,
484,33.0,610,49,633,75,621,62,
484,34.0,294,228,314,257,304,242,
484,37.0,119,89,137,114,128,101,
484,39.0,407,30,429,51,418,40,
484,40.0,233,84,256,106,244,95,
484,42.0,36,120,54,141,45,130,
484,43.0,72,129,88,156,80,142,
484,44.0,57,97,80,123,68,110,
484,46.0,229,50,250,74,239,62,
484,47.0,200,13,220,33,210,23,
484,48.0,212,24,237,45,224,34,
484,49.0,37,158,55,177,46,167,
484,53.0,40,88,56,114,48,101,
484,54.0,486,254,512,277,499,265,
484,58.0,281,16,302,38,291,27,
484,59.0,322,2,339,21,330,11,
484,65.0,127,0,188,22,157,11,
484,68.0,52,19,66,52,59,35,
484,73.0,163,0,179,4,171,2,
484,88.0,328,245,351,267,339,256,
484,90.0,217,0,228,7,222,3,
484,62.0,186,81,209,103,197,92,
484,102.0,196,56,212,82,204,69,
484,20.0,313,128,337,153,325,140,
484,24.0,307,98,334,121,320,109,
484,141.0,536,0,568,11,552,5,
484,10.0,539,159,565,182,552,170,
484,35.0,348,62,376,85,362,73,
484,145.0,29,244,43,262,36,253,
484,131.0,42,230,58,251,50,240,
484,138.0,224,209,240,237,232,223,
484,160.0,66,20,81,40,73,30,
484,163.0,31,274,47,299,39,286,
484,165.0,626,317,639,337,632,327,
484,169.0,582,10,607,21,594,15,
484,167.0,384,9,398,27,391,18,
484,133.0,201,276,222,295,211,285,
484,69.0,130,0,149,13,139,6,
484,176.0,381,270,400,294,390,282,
484,170.0,566,351,590,359,578,355,
484,142.0,567,43,598,70,582,56,
484,180.0,210,26,227,44,218,35,
