frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
377,127719,261,178,281,210,271,194,127648
377,127720,421,15,445,33,433,24,127649
377,127721,378,12,402,57,390,34,127650
377,127722,611,47,637,76,624,61,127651
377,127723,294,228,313,255,303,241,127652
377,127724,119,89,136,114,127,101,127653
377,127725,398,29,418,54,408,41,127654
377,127726,232,84,256,107,244,95,127655
377,127727,578,318,602,331,590,324,127656
377,127728,36,121,54,142,45,131,127657
377,127729,72,130,88,155,80,142,127658
377,127730,57,98,80,123,68,110,127659
377,127731,229,50,250,74,239,62,127660
377,127732,201,13,220,34,210,23,127661
377,127733,211,24,237,45,224,34,127662
377,127734,37,158,55,177,46,167,127663
377,127735,40,88,56,114,48,101,127664
377,127736,486,254,512,277,499,265,127665
377,127737,31,267,51,297,41,282,127666
377,127738,279,15,305,36,292,25,127667
377,127739,322,2,339,21,330,11,127668
377,127740,127,0,188,22,157,11,127669
377,127741,52,17,67,53,59,35,127670
377,127742,132,0,151,13,141,6,127671
377,127743,165,0,178,5,171,2,127672
377,127744,328,244,350,266,339,255,127673
377,127745,217,0,229,8,223,4,127674
377,127746,182,82,208,103,195,92,127675
377,127747,196,56,213,83,204,69,127676
377,127748,338,268,368,287,353,277,127677
377,127749,313,128,334,152,323,140,127678
377,127750,307,98,334,120,320,109,127679
377,127751,545,0,569,12,557,6,127680
377,127752,597,339,619,358,608,348,127681
377,127753,377,280,397,296,387,288,127682
377,127754,529,174,553,192,541,183,127683
377,127755,347,56,368,78,357,67,127684
377,127756,609,79,629,112,619,95,127685
377,127757,27,244,42,261,34,252,127686
377,127758,128,325,143,348,135,336,127687
377,127759,35,226,58,243,46,234,127688
377,127760,526,162,552,173,539,167,127689
377,127761,608,323,639,338,623,330,127690
377,127762,124,145,141,162,132,153,127691
377,127763,201,275,222,295,211,285,127692
377,127764,414,0,438,7,426,3,127693
377,127765,347,289,380,313,363,301,127694
377,127766,51,191,67,207,59,199,127695
378,127767,445,0,533,72,489,36,127696
378,127768,539,247,570,273,554,260,127697
378,127769,596,233,620,263,608,248,127698
378,127770,468,183,490,229,479,206,127699
378,127771,597,127,622,164,609,145,127700
378,127772,267,0,345,50,306,25,127701
378,127773,381,121,403,156,392,138,127702
378,127774,528,70,557,96,542,83,127703
378,127775,417,114,442,145,429,129,127704
378,127776,60,164,79,185,69,174,127705
378,127777,543,207,578,231,560,219,127706
378,127778,98,174,114,204,106,189,127707
378,127779,360,29,379,58,369,43,127708
378,127780,427,44,449,77,438,60,127709
378,127781,208,316,231,345,219,330,127710
378,127782,399,273,419,297,409,285,127711
378,127783,300,52,322,84,311,68,127712
378,127784,246,52,267,78,256,65,127713
378,127785,610,0,638,21,624,10,127714
378,127786,278,290,302,312,290,301,127715
378,127787,271,75,291,105,281,90,127716
378,127788,504,28,523,56,513,42,127717
378,127789,574,69,610,98,592,83,127718
378,127790,261,178,281,210,271,194,127719
378,127791,422,15,445,33,433,24,127720
378,127792,378,12,402,57,390,34,127721
378,127793,611,47,637,76,624,61,127722
378,127794,294,228,313,255,303,241,127723
378,127795,119,89,136,114,127,101,127724
378,127796,398,29,418,54,408,41,127725
378,127797,232,84,256,107,244,95,127726
378,127798,578,318,602,331,590,324,127727
378,127799,36,121,54,142,45,131,127728
378,127800,72,130,88,155,80,142,127729
378,127801,57,98,80,123,68,110,127730
378,127802,228,50,250,74,239,62,127731
378,127803,201,13,220,34,210,23,127732
378,127804,211,24,237,45,224,34,127733
378,127805,37,158,55,177,46,167,127734
378,127806,40,88,56,114,48,101,127735
378,127807,486,254,512,277,499,265,127736
378,127808,31,267,51,297,41,282,127737
378,127809,279,15,305,36,292,25,127738
378,127810,322,2,339,21,330,11,127739
378,127811,127,0,188,22,157,11,127740
378,127812,52,17,67,53,59,35,127741
378,127813,132,0,151,13,141,6,127742
378,127814,165,0,178,5,171,2,127743
378,127815,328,244,350,266,339,255,127744
378,127816,217,0,229,7,223,3,127745
378,127817,182,82,208,103,195,92,127746
378,127818,196,56,213,83,204,69,127747
378,127819,338,268,368,287,353,277,127748
378,127820,313,128,334,152,323,140,127749
378,127821,307,98,334,120,320,109,127750
378,127822,545,0,569,13,557,6,127751
378,127823,597,339,619,358,608,348,127752
378,127824,377,280,397,296,387,288,127753
378,127825,529,174,553,192,541,183,127754
378,127826,347,56,368,78,357,67,127755
378,127827,609,79,629,112,619,95,127756
378,127828,27,244,42,261,34,252,127757
378,127829,128,325,143,348,135,336,127758
378,127830,35,226,58,243,46,234,127759
378,127831,526,162,552,173,539,167,127760
378,127832,608,323,639,338,623,330,127761
378,127833,124,144,142,162,133,153,127762
378,127834,201,274,222,295,211,284,127763
378,127835,414,0,438,7,426,3,127764
378,127836,347,289,380,313,363,301,127765
378,127837,51,191,67,207,59,199,127766
379,127838,445,0,533,72,489,36,127767
379,127839,539,247,570,273,554,260,127768
379,127840,596,233,620,263,608,248,127769
379,127841,468,183,490,229,479,206,127770
379,127842,597,127,622,164,609,145,127771
379,127843,267,0,345,50,306,25,127772
379,127844,381,121,403,156,392,138,127773
379,127845,528,70,557,96,542,83,127774
379,127846,417,114,442,145,429,129,127775
379,127847,60,164,79,185,69,174,127776
379,127848,543,207,578,231,560,219,127777
379,127849,98,174,114,204,106,189,127778
379,127850,360,28,380,57,370,42,127779
379,127851,427,44,449,77,438,60,127780
379,127852,208,316,231,345,219,330,127781
379,127853,398,273,419,297,408,285,127782
379,127854,300,52,322,84,311,68,127783
379,127855,246,52,267,78,256,65,127784
379,127856,610,0,638,21,624,10,127785
379,127857,278,290,302,312,290,301,127786
379,127858,271,75,291,105,281,90,127787
379,127859,504,28,523,56,513,42,127788
379,127860,573,69,609,97,591,83,127789
379,127861,261,178,281,210,271,194,127790
379,127862,422,15,445,33,433,24,127791
379,127863,378,12,402,57,390,34,127792
379,127864,611,47,637,75,624,61,127793
379,127865,294,228,313,256,303,242,127794
379,127866,119,89,136,114,127,101,127795
379,127867,398,29,419,54,408,41,127796
379,127868,232,84,256,107,244,95,127797
379,127869,578,318,602,332,590,325,127798
379,127870,36,121,54,142,45,131,127799
379,127871,72,130,88,155,80,142,127800
379,127872,57,98,80,123,68,110,127801
379,127873,228,50,250,74,239,62,127802
379,127874,201,13,220,34,210,23,127803
379,127875,211,24,237,45,224,34,127804
379,127876,37,158,55,177,46,167,127805
379,127877,40,88,56,114,48,101,127806
379,127878,486,254,512,277,499,265,127807
379,127879,31,267,52,297,41,282,127808
379,127880,279,15,306,36,292,25,127809
379,127881,322,2,339,21,330,11,127810
379,127882,127,0,188,22,157,11,127811
379,127883,52,17,67,53,59,35,127812
379,127884,132,0,151,13,141,6,127813
379,127885,165,0,178,5,171,2,127814
379,127886,328,244,350,266,339,255,127815
379,127887,217,0,229,7,223,3,127816
379,127888,182,82,208,103,195,92,127817
379,127889,196,56,213,83,204,69,127818
379,127890,338,269,368,287,353,278,127819
379,127891,313,128,334,152,323,140,127820
379,127892,307,98,334,120,320,109,127821
379,127893,545,0,569,13,557,6,127822
379,127894,597,339,619,358,608,348,127823
379,127895,377,280,397,296,387,288,127824
379,127896,529,174,553,192,541,183,127825
379,127897,347,56,368,78,357,67,127826
379,127898,608,79,630,112,619,95,127827
379,127899,27,243,42,261,34,252,127828
379,127900,128,325,143,348,135,336,127829
379,127901,35,226,58,243,46,234,127830
379,127902,526,162,552,173,539,167,127831
379,127903,608,323,639,338,623,330,127832
379,127904,126,144,143,161,134,152,127833
379,127905,201,274,222,295,211,284,127834
379,127906,413,0,438,7,425,3,127835
379,127907,347,288,380,313,363,300,127836
379,127908,51,191,67,207,59,199,127837
380,127909,445,0,533,73,489,36,127838
380,127910,539,247,571,274,555,260,127839
380,127911,596,233,621,263,608,248,127840
380,127912,468,183,490,229,479,206,127841
380,127913,597,127,623,165,610,146,127842
380,127914,266,0,346,50,306,25,127843
380,127915,381,121,403,156,392,138,127844
380,127916,528,70,558,96,543,83,127845
380,127917,417,114,441,145,429,129,127846
380,127918,60,164,79,185,69,174,127847
380,127919,543,207,578,231,560,219,127848
380,127920,98,173,115,204,106,188,127849
380,127921,360,27,380,57,370,42,127850
380,127922,427,44,449,77,438,60,127851
380,127923,208,316,231,345,219,330,127852
380,127924,399,273,419,297,409,285,127853
380,127925,300,52,322,84,311,68,127854
380,127926,246,52,267,78,256,65,127855
380,127927,610,0,638,21,624,10,127856
380,127928,278,290,302,312,290,301,127857
380,127929,271,75,291,105,281,90,127858
380,127930,503,29,523,57,513,43,127859
380,127931,573,69,610,97,591,83,127860
380,127932,261,178,281,210,271,194,127861
380,127933,422,15,445,33,433,24,127862
380,127934,379,12,402,56,390,34,127863
380,127935,611,47,637,75,624,61,127864
380,127936,294,228,313,256,303,242,127865
380,127937,119,89,136,114,127,101,127866
380,127938,398,29,419,54,408,41,127867
380,127939,233,84,256,107,244,95,127868
380,127940,578,318,601,332,589,325,127869
380,127941,36,121,54,142,45,131,127870
380,127942,72,130,88,156,80,143,127871
380,127943,57,98,80,123,68,110,127872
380,127944,229,50,249,74,239,62,127873
380,127945,201,13,220,34,210,23,127874
380,127946,211,24,237,45,224,34,127875
380,127947,37,159,55,177,46,168,127876
380,127948,40,88,56,114,48,101,127877
380,127949,486,254,512,277,499,265,127878
380,127950,31,268,53,297,42,282,127879
380,127951,279,15,307,36,293,25,127880
380,127952,323,2,339,21,331,11,127881
380,127953,128,0,187,23,157,11,127882
380,127954,52,17,67,52,59,34,127883
380,127955,132,0,151,13,141,6,127884
380,127956,165,0,177,5,171,2,127885
380,127957,328,245,350,266,339,255,127886
380,127958,217,0,228,7,222,3,127887
380,127959,182,82,208,103,195,92,127888
380,127960,196,56,213,83,204,69,127889
380,127961,338,270,367,288,352,279,127890
380,127962,312,128,334,152,323,140,127891
380,127963,306,98,334,120,320,109,127892
380,127964,546,0,569,12,557,6,127893
380,127965,597,339,619,358,608,348,127894
380,127966,377,279,397,296,387,287,127895
380,127967,528,168,553,192,540,180,127896
380,127968,347,55,368,79,357,67,127897
380,127969,609,79,632,112,620,95,127898
380,127970,27,244,42,261,34,252,127899
380,127971,128,325,143,348,135,336,127900
380,127972,36,226,58,244,47,235,127901
380,127973,526,162,553,174,539,168,127902
380,127974,608,322,639,338,623,330,127903
380,127975,128,143,145,161,136,152,127904
380,127976,201,275,222,295,211,285,127905
380,127977,414,0,438,7,426,3,127906
380,127978,347,289,380,314,363,301,127907
380,127979,52,192,67,207,59,199,127908
381,127980,445,0,533,73,489,36,127909
381,127981,539,247,571,274,555,260,127910
381,127982,596,233,621,263,608,248,127911
381,127983,468,183,490,229,479,206,127912
381,127984,597,127,623,165,610,146,127913
381,127985,266,0,346,50,306,25,127914
381,127986,381,121,403,156,392,138,127915
381,127987,528,70,558,96,543,83,127916
381,127988,417,114,441,145,429,129,127917
381,127989,60,164,79,185,69,174,127918
381,127990,543,207,578,231,560,219,127919
381,127991,98,173,115,204,106,188,127920
381,127992,361,27,380,57,370,42,127921
381,127993,427,44,449,77,438,60,127922
381,127994,208,316,231,345,219,330,127923
381,127995,399,273,419,297,409,285,127924
381,127996,300,52,322,84,311,68,127925
381,127997,246,52,267,78,256,65,127926
381,127998,610,0,638,21,624,10,127927
381,127999,278,290,302,312,290,301,127928
381,128000,271,75,291,105,281,90,127929
381,128001,503,29,522,57,512,43,127930
381,128002,573,69,610,97,591,83,127931
381,128003,261,178,281,210,271,194,127932
381,128004,422,15,445,33,433,24,127933
381,128005,379,12,402,56,390,34,127934
381,128006,611,47,637,75,624,61,127935
381,128007,294,228,313,256,303,242,127936
381,128008,119,89,136,114,127,101,127937
381,128009,398,29,419,54,408,41,127938
381,128010,233,84,256,107,244,95,127939
381,128011,578,318,601,332,589,325,127940
381,128012,35,121,54,142,44,131,127941
381,128013,72,130,88,156,80,143,127942
381,128014,57,98,80,123,68,110,127943
381,128015,229,50,249,74,239,62,127944
381,128016,201,13,220,34,210,23,127945
381,128017,211,24,237,45,224,34,127946
381,128018,37,159,55,177,46,168,127947
381,128019,40,88,56,114,48,101,127948
381,128020,486,254,512,277,499,265,127949
381,128021,31,269,53,297,42,283,127950
381,128022,280,15,307,36,293,25,127951
381,128023,323,2,339,21,331,11,127952
381,128024,128,0,187,23,157,11,127953
381,128025,52,17,67,52,59,34,127954
381,128026,132,0,151,13,141,6,127955
381,128027,165,0,177,5,171,2,127956
381,128028,328,245,350,266,339,255,127957
381,128029,217,0,228,7,222,3,127958
381,128030,182,83,208,103,195,93,127959
381,128031,196,56,213,83,204,69,127960
381,128032,338,270,367,288,352,279,127961
381,128033,312,128,334,152,323,140,127962
381,128034,306,98,334,120,320,109,127963
381,128035,546,0,569,12,557,6,127964
381,128036,597,339,619,358,608,348,127965
381,128037,377,279,397,296,387,287,127966
381,128038,528,167,553,192,540,179,127967
381,128039,347,55,368,79,357,67,127968
381,128040,609,79,633,112,621,95,127969
381,128041,28,244,42,261,35,252,127970
381,128042,128,324,143,348,135,336,127971
381,128043,36,226,58,244,47,235,127972
381,128044,527,162,553,175,540,168,127973
381,128045,608,322,639,338,623,330,127974
381,128046,128,143,146,160,137,151,127975
381,128047,201,275,222,295,211,285,127976
381,128048,414,0,437,7,425,3,127977
381,128049,347,290,380,314,363,302,127978
381,128050,52,192,67,208,59,200,127979
381,128051,67,20,81,40,74,30,
382,128052,445,0,533,73,489,36,127980
382,128053,539,247,571,274,555,260,127981
382,128054,596,234,621,263,608,248,127982
382,128055,468,183,490,229,479,206,127983
382,128056,597,127,623,165,610,146,127984
382,128057,266,0,346,50,306,25,127985
382,128058,381,121,403,156,392,138,127986
382,128059,528,70,558,96,543,83,127987
382,128060,417,114,441,145,429,129,127988
382,128061,60,164,79,185,69,174,127989
382,128062,543,207,578,231,560,219,127990
382,128063,98,173,115,204,106,188,127991
382,128064,361,27,381,57,371,42,127992
382,128065,427,44,449,77,438,60,127993
382,128066,208,316,231,345,219,330,127994
382,128067,398,273,420,297,409,285,127995
382,128068,300,52,322,84,311,68,127996
382,128069,246,52,267,78,256,65,127997
382,128070,610,0,638,21,624,10,127998
382,128071,278,290,302,312,290,301,127999
382,128072,271,75,291,105,281,90,128000
382,128073,503,29,522,57,512,43,128001
382,128074,573,69,610,97,591,83,128002
382,128075,261,178,281,210,271,194,128003
382,128076,422,15,445,33,433,24,128004
382,128077,379,12,402,55,390,33,128005
382,128078,611,47,637,75,624,61,128006
382,128079,294,228,313,256,303,242,128007
382,128080,119,89,137,114,128,101,128008
382,128081,398,30,420,54,409,42,128009
382,128082,232,84,256,107,244,95,128010
382,128083,578,318,601,332,589,325,128011
382,128084,35,121,54,142,44,131,128012
382,128085,72,129,88,156,80,142,128013
382,128086,57,98,80,123,68,110,128014
382,128087,229,50,249,74,239,62,128015
382,128088,201,13,220,34,210,23,128016
382,128089,211,24,237,45,224,34,128017
382,128090,37,159,55,177,46,168,128018
382,128091,40,88,56,114,48,101,128019
382,128092,486,254,512,277,499,265,128020
382,128093,32,271,54,299,43,285,128021
382,128094,280,15,306,36,293,25,128022
382,128095,323,2,339,21,331,11,128023
382,128096,128,0,187,23,157,11,128024
382,128097,52,18,67,52,59,35,128025
382,128098,132,0,151,13,141,6,128026
382,128099,165,0,177,5,171,2,128027
382,128100,328,245,350,266,339,255,128028
382,128101,217,0,228,7,222,3,128029
382,128102,182,83,208,103,195,93,128030
382,128103,196,56,213,83,204,69,128031
382,128104,338,270,366,287,352,278,128032
382,128105,312,128,334,152,323,140,128033
382,128106,306,98,334,120,320,109,128034
382,128107,546,0,569,12,557,6,128035
382,128108,597,339,619,358,608,348,128036
382,128109,377,279,397,296,387,287,128037
382,128110,528,164,553,192,540,178,128038
382,128111,347,55,368,79,357,67,128039
382,128112,610,79,633,111,621,95,128040
382,128113,28,244,42,261,35,252,128041
382,128114,128,324,143,348,135,336,128042
382,128115,36,226,58,244,47,235,128043
382,128116,526,162,553,174,539,168,128044
382,128117,608,322,639,338,623,330,128045
382,128118,131,141,148,159,139,150,128046
382,128119,201,275,222,295,211,285,128047
382,128120,414,0,437,7,425,3,128048
382,128121,347,290,380,314,363,302,128049
382,128122,53,192,68,208,60,200,128050
382,128123,67,20,81,40,74,30,128051
383,128124,445,0,533,73,489,36,128052
383,128125,539,247,571,274,555,260,128053
383,128126,596,234,621,263,608,248,128054
383,128127,468,183,490,229,479,206,128055
383,128128,597,127,623,165,610,146,128056
383,128129,266,0,346,50,306,25,128057
383,128130,381,121,403,156,392,138,128058
383,128131,528,70,558,96,543,83,128059
383,128132,417,114,441,145,429,129,128060
383,128133,60,164,79,185,69,174,128061
383,128134,543,207,578,231,560,219,128062
383,128135,98,173,115,204,106,188,128063
383,128136,361,27,381,57,371,42,128064
383,128137,427,45,448,77,437,61,128065
383,128138,208,316,231,345,219,330,128066
383,128139,398,273,420,297,409,285,128067
383,128140,300,52,322,84,311,68,128068
383,128141,246,52,267,78,256,65,128069
383,128142,610,0,638,21,624,10,128070
383,128143,278,290,302,312,290,301,128071
383,128144,271,75,291,105,281,90,128072
383,128145,503,29,522,57,512,43,128073
383,128146,573,69,610,97,591,83,128074
383,128147,261,178,281,210,271,194,128075
383,128148,422,15,445,33,433,24,128076
383,128149,379,12,403,53,391,32,128077
383,128150,611,47,637,75,624,61,128078
383,128151,294,227,314,256,304,241,128079
383,128152,119,89,137,114,128,101,128080
383,128153,399,30,421,54,410,42,128081
383,128154,233,84,256,107,244,95,128082
383,128155,578,318,601,331,589,324,128083
383,128156,35,121,54,142,44,131,128084
383,128157,72,129,88,156,80,142,128085
383,128158,57,98,80,123,68,110,128086
383,128159,229,50,249,74,239,62,128087
383,128160,201,13,220,34,210,23,128088
383,128161,211,24,237,45,224,34,128089
383,128162,37,159,55,177,46,168,128090
383,128163,40,88,56,114,48,101,128091
383,128164,486,254,512,277,499,265,128092
383,128165,38,273,55,302,46,287,128093
383,128166,280,15,306,36,293,25,128094
383,128167,323,2,339,21,331,11,128095
383,128168,127,0,187,23,157,11,128096
383,128169,52,17,67,52,59,34,128097
383,128170,132,0,151,13,141,6,128098
383,128171,165,0,177,5,171,2,128099
383,128172,328,245,350,266,339,255,128100
383,128173,217,0,228,7,222,3,128101
383,128174,182,83,208,103,195,93,128102
383,128175,195,56,213,83,204,69,128103
383,128176,338,270,366,287,352,278,128104
383,128177,313,128,334,152,323,140,128105
383,128178,306,98,334,120,320,109,128106
383,128179,546,0,569,12,557,6,128107
383,128180,597,339,619,358,608,348,128108
383,128181,377,279,397,296,387,287,128109
383,128182,528,165,553,192,540,178,128110
383,128183,347,56,369,79,358,67,128111
383,128184,611,78,633,110,622,94,128112
383,128185,28,244,42,261,35,252,128113
383,128186,128,324,143,348,135,336,128114
383,128187,36,226,58,244,47,235,128115
383,128188,526,162,553,174,539,168,128116
383,128189,608,322,639,338,623,330,128117
383,128190,134,138,152,158,143,148,128118
383,128191,201,275,222,295,211,285,128119
383,128192,414,0,438,7,426,3,128120
383,128193,347,290,380,314,363,302,128121
383,128194,55,193,70,209,62,201,128122
383,128195,67,20,81,40,74,30,128123
383,128196,635,57,639,85,637,71,
384,128197,445,0,533,73,489,36,128124
384,128198,539,247,571,274,555,260,128125
384,128199,596,234,621,263,608,248,128126
384,128200,468,183,490,229,479,206,128127
384,128201,597,127,623,165,610,146,128128
384,128202,266,0,345,50,305,25,128129
384,128203,381,121,403,156,392,138,128130
384,128204,528,70,558,96,543,83,128131
384,128205,417,114,441,145,429,129,128132
384,128206,60,164,79,185,69,174,128133
384,128207,543,207,578,231,560,219,128134
384,128208,98,173,115,204,106,188,128135
384,128209,361,26,381,58,371,42,128136
384,128210,427,45,448,77,437,61,128137
384,128211,208,317,231,345,219,331,128138
384,128212,398,273,420,296,409,284,128139
384,128213,300,52,322,84,311,68,128140
384,128214,246,52,267,78,256,65,128141
384,128215,610,0,638,21,624,10,128142
384,128216,278,290,302,312,290,301,128143
384,128217,271,75,291,105,281,90,128144
384,128218,503,29,522,57,512,43,128145
384,128219,573,69,610,97,591,83,128146
384,128220,261,178,281,210,271,194,128147
384,128221,422,15,446,32,434,23,128148
384,128222,380,12,404,52,392,32,128149
384,128223,611,47,637,75,624,61,128150
384,128224,294,227,314,256,304,241,128151
384,128225,119,89,137,114,128,101,128152
384,128226,399,31,422,54,410,42,128153
384,128227,233,84,256,107,244,95,128154
384,128228,578,318,601,331,589,324,128155
384,128229,35,121,54,142,44,131,128156
384,128230,72,129,88,156,80,142,128157
384,128231,57,98,80,123,68,110,128158
384,128232,229,50,249,74,239,62,128159
384,128233,201,13,220,34,210,23,128160
384,128234,211,24,237,45,224,34,128161
384,128235,37,158,55,177,46,167,128162
384,128236,40,88,56,114,48,101,128163
384,128237,486,254,512,277,499,265,128164
384,128238,41,275,56,303,48,289,128165
384,128239,280,15,305,36,292,25,128166
384,128240,323,2,340,21,331,11,128167
384,128241,127,0,187,23,157,11,128168
384,128242,52,17,67,52,59,34,128169
384,128243,132,0,151,13,141,6,128170
384,128244,164,0,177,5,170,2,128171
384,128245,328,245,350,266,339,255,128172
384,128246,217,0,228,7,222,3,128173
384,128247,182,83,208,103,195,93,128174
384,128248,196,56,213,83,204,69,128175
384,128249,338,269,366,286,352,277,128176
384,128250,313,128,334,152,323,140,128177
384,128251,306,98,334,120,320,109,128178
384,128252,546,0,569,12,557,6,128179
384,128253,597,339,619,358,608,348,128180
384,128254,377,279,397,295,387,287,128181
384,128255,528,166,553,192,540,179,128182
384,128256,347,56,368,79,357,67,128183
384,128257,612,77,633,110,622,93,128184
384,128258,28,244,42,261,35,252,128185
384,128259,128,324,143,348,135,336,128186
384,128260,35,226,58,244,46,235,128187
384,128261,526,162,553,173,539,167,128188
384,128262,608,322,639,338,623,330,128189
384,128263,137,135,154,156,145,145,128190
384,128264,201,275,222,295,211,285,128191
384,128265,414,0,438,7,426,3,128192
384,128266,347,290,380,315,363,302,128193
384,128267,56,194,72,210,64,202,128194
384,128268,67,20,81,40,74,30,128195
384,128269,635,58,639,84,637,71,128196
384,128270,31,274,43,298,37,286,
385,128271,444,0,533,73,488,36,128197
385,128272,539,247,571,274,555,260,128198
385,128273,596,234,621,263,608,248,128199
385,128274,468,183,490,229,479,206,128200
385,128275,597,127,623,165,610,146,128201
385,128276,266,0,345,50,305,25,128202
385,128277,381,121,403,156,392,138,128203
385,128278,528,70,558,96,543,83,128204
385,128279,417,114,441,145,429,129,128205
385,128280,60,164,79,185,69,174,128206
385,128281,543,207,578,231,560,219,128207
385,128282,97,173,115,205,106,189,128208
385,128283,361,26,382,59,371,42,128209
385,128284,427,46,450,77,438,61,128210
385,128285,208,317,231,346,219,331,128211
385,128286,398,273,420,295,409,284,128212
385,128287,300,52,322,84,311,68,128213
385,128288,246,52,267,78,256,65,128214
385,128289,610,0,638,21,624,10,128215
385,128290,278,290,302,312,290,301,128216
385,128291,271,75,291,105,281,90,128217
385,128292,503,29,522,57,512,43,128218
385,128293,573,69,610,97,591,83,128219
385,128294,261,178,281,210,271,194,128220
385,128295,422,15,448,32,435,23,128221
385,128296,380,12,405,51,392,31,128222
385,128297,611,47,637,75,624,61,128223
385,128298,293,227,314,256,303,241,128224
385,128299,119,89,136,114,127,101,128225
385,128300,400,31,422,55,411,43,128226
385,128301,233,84,256,107,244,95,128227
385,128302,578,318,601,331,589,324,128228
385,128303,35,121,54,142,44,131,128229
385,128304,72,129,88,156,80,142,128230
385,128305,57,98,80,123,68,110,128231
385,128306,229,50,249,74,239,62,128232
385,128307,201,13,220,34,210,23,128233
385,128308,211,24,237,45,224,34,128234
385,128309,37,158,55,177,46,167,128235
385,128310,40,88,56,114,48,101,128236
385,128311,486,254,512,277,499,265,128237
385,128312,42,277,57,304,49,290,128238
385,128313,280,15,305,36,292,25,128239
385,128314,323,2,340,21,331,11,128240
385,128315,127,0,187,23,157,11,128241
385,128316,52,17,67,52,59,34,128242
385,128317,132,0,151,13,141,6,128243
385,128318,164,0,177,5,170,2,128244
385,128319,328,245,350,266,339,255,128245
385,128320,217,0,228,7,222,3,128246
385,128321,182,83,208,103,195,93,128247
385,128322,196,56,213,83,204,69,128248
385,128323,337,268,365,286,351,277,128249
385,128324,313,128,334,152,323,140,128250
385,128325,306,98,334,120,320,109,128251
385,128326,546,0,569,12,557,6,128252
385,128327,597,338,619,358,608,348,128253
385,128328,377,279,396,295,386,287,128254
385,128329,528,167,553,192,540,179,128255
385,128330,347,56,368,80,357,68,128256
385,128331,613,76,634,110,623,93,128257
385,128332,28,244,42,261,35,252,128258
385,128333,128,324,143,348,135,336,128259
385,128334,35,226,58,244,46,235,128260
385,128335,526,162,553,173,539,167,128261
385,128336,608,322,639,338,623,330,128262
385,128337,139,133,156,155,147,144,128263
385,128338,201,275,222,295,211,285,128264
385,128339,414,0,438,7,426,3,128265
385,128340,347,290,380,315,363,302,128266
385,128341,67,20,81,40,74,30,128268
385,128342,635,59,639,86,637,72,128269
385,128343,31,274,43,298,37,286,128270
385,128344,527,162,553,178,540,170,128261
386,128345,443,0,533,73,488,36,128271
386,128346,539,247,571,274,555,260,128272
386,128347,596,234,621,263,608,248,128273
386,128348,468,183,490,229,479,206,128274
386,128349,597,127,623,165,610,146,128275
386,128350,266,0,345,50,305,25,128276
386,128351,381,121,403,156,392,138,128277
386,128352,528,70,558,96,543,83,128278
386,128353,417,114,441,145,429,129,128279
386,128354,60,164,79,185,69,174,128280
386,128355,543,207,578,230,560,218,128281
386,128356,97,173,115,205,106,189,128282
386,128357,361,25,382,59,371,42,128283
386,128358,428,47,452,76,440,61,128284
386,128359,208,317,231,346,219,331,128285
386,128360,398,273,420,295,409,284,128286
386,128361,300,52,322,84,311,68,128287
386,128362,246,52,267,78,256,65,128288
386,128363,610,0,638,21,624,10,128289
386,128364,278,290,302,312,290,301,128290
386,128365,271,75,291,105,281,90,128291
386,128366,502,29,522,57,512,43,128292
386,128367,573,69,609,97,591,83,128293
386,128368,261,178,281,210,271,194,128294
386,128369,422,15,450,31,436,23,128295
386,128370,380,12,406,49,393,30,128296
386,128371,611,47,638,75,624,61,128297
386,128372,293,227,314,256,303,241,128298
386,128373,119,89,136,114,127,101,128299
386,128374,401,32,422,54,411,43,128300
386,128375,233,84,256,107,244,95,128301
386,128376,578,318,601,331,589,324,128302
386,128377,35,121,54,142,44,131,128303
386,128378,72,129,88,156,80,142,128304
386,128379,57,98,80,123,68,110,128305
386,128380,229,50,249,74,239,62,128306
386,128381,201,13,220,34,210,23,128307
386,128382,211,24,237,45,224,34,128308
386,128383,37,158,55,177,46,167,128309
386,128384,40,88,56,114,48,101,128310
386,128385,486,254,512,277,499,265,128311
386,128386,43,282,58,306,50,294,128312
386,128387,280,15,305,37,292,26,128313
386,128388,323,2,340,21,331,11,128314
386,128389,127,0,188,23,157,11,128315
386,128390,52,17,67,52,59,34,128316
386,128391,132,0,151,13,141,6,128317
386,128392,164,0,177,5,170,2,128318
386,128393,328,245,349,266,338,255,128319
386,128394,217,0,228,7,222,3,128320
386,128395,182,83,208,103,195,93,128321
386,128396,196,56,213,83,204,69,128322
386,128397,335,268,364,285,349,276,128323
386,128398,313,128,334,152,323,140,128324
386,128399,306,98,334,120,320,109,128325
386,128400,546,0,569,12,557,6,128326
386,128401,597,339,619,358,608,348,128327
386,128402,377,279,396,295,386,287,128328
386,128403,528,171,553,192,540,181,128329
386,128404,347,56,368,80,357,68,128330
386,128405,613,76,634,110,623,93,128331
386,128406,28,244,42,261,35,252,128332
386,128407,128,324,143,348,135,336,128333
386,128408,35,226,58,244,46,235,128334
386,128409,526,162,553,173,539,167,128335
386,128410,608,322,639,340,623,331,128336
386,128411,140,132,158,153,149,142,128337
386,128412,201,275,222,295,211,285,128338
386,128413,414,0,438,7,426,3,128339
386,128414,346,290,380,315,363,302,128340
386,128415,67,20,81,40,74,30,128341
386,128416,635,60,639,89,637,74,128342
