frame,new_id,prev_id,iou
421,130950,130876,0.898
421,130951,130877,0.895
421,130952,130878,0.804
421,130953,130879,0.938
421,130954,130880,0.903
421,130955,130881,0.901
421,130956,130882,0.924
421,130957,130883,0.83
421,130958,130884,0.889
421,130959,130885,0.931
421,130960,130886,0.876
421,130961,130887,0.854
421,130962,130888,0.932
421,130963,130889,0.857
421,130964,130890,0.906
421,130965,130891,0.899
421,130966,130892,0.853
421,130967,130893,0.944
421,130968,130894,0.904
421,130969,130895,0.852
421,130970,130896,0.834
421,130971,130897,0.923
421,130972,130898,0.945
421,130973,130900,0.714
421,130974,130901,0.947
422,130975,130902,0.976
422,130976,130903,0.961
422,130977,130904,0.968
422,130978,130905,0.908
422,130979,130906,0.967
422,130980,130907,0.962
422,130981,130908,0.951
422,130982,130909,0.941
422,130983,130910,0.921
422,130984,130911,0.893
422,130985,130912,0.925
422,130986,130913,0.902
422,130987,130914,0.919
422,130988,130915,0.931
422,130989,130916,0.916
422,130990,130917,0.905
422,130991,130918,0.892
422,130992,130919,0.882
422,130993,130920,0.964
422,130994,130921,0.904
422,130995,130922,0.914
422,130996,130923,0.876
422,130997,130924,0.946
422,130998,130925,0.922
422,130999,130926,0.923
422,131000,130927,0.889
422,131001,130928,0.914
422,131002,130929,0.912
422,131003,130930,0.868
422,131004,130931,0.872
422,131005,130932,0.941
422,131006,130933,0.868
422,131007,130934,0.946
422,131008,130935,0.917
422,131009,130936,0.91
422,131010,130937,0.939
422,131011,130938,0.968
422,131012,130939,0.866
422,131013,130940,0.956
422,131014,130941,0.922
422,131015,130942,0.949
422,131016,130943,0.904
422,131017,130944,0.972
422,131018,130945,0.889
422,131019,130946,0.89
422,131020,130947,0.823
422,131021,130948,0.895
422,131022,130949,0.794
422,131023,130950,0.9
422,131024,130951,0.895
422,131025,130952,0.865
422,131026,130953,0.94
422,131027,130954,0.902
422,131028,130955,0.914
422,131029,130956,0.886
422,131030,130957,0.785
422,131031,130958,0.869
422,131032,130959,0.936
422,131033,130960,0.88
422,131034,130961,0.792
422,131035,130962,0.936
422,131036,130963,0.727
422,131037,130964,0.901
422,131038,130965,0.9
422,131039,130966,0.902
422,131040,130967,0.893
422,131041,130968,0.903
422,131042,130969,0.862
422,131043,130970,0.829
422,131044,130971,0.927
422,131045,130972,0.95
422,131046,130973,0.723
422,131047,130974,0.917
423,131050,130975,0.977
423,131051,130976,0.963
423,131052,130977,0.968
423,131053,130978,0.921
423,131054,130979,0.968
423,131055,130980,0.974
423,131056,130981,0.951
423,131057,130982,0.942
423,131058,130983,0.921
423,131059,130984,0.89
423,131060,130985,0.926
423,131061,130986,0.904
423,131062,130987,0.924
423,131063,130988,0.916
423,131064,130989,0.916
423,131065,130990,0.907
423,131066,130991,0.894
423,131067,130992,0.92
423,131068,130993,0.955
423,131069,130994,0.901
423,131070,130995,0.915
423,131071,130996,0.904
423,131072,130997,0.948
423,131073,130998,0.922
423,131074,130999,0.906
423,131075,131000,0.887
423,131076,131001,0.915
423,131077,131002,0.92
423,131078,131003,0.859
423,131079,131004,0.903
423,131080,131005,0.941
423,131081,131006,0.868
423,131082,131007,0.947
423,131083,131008,0.917
423,131084,131009,0.912
423,131085,131010,0.938
423,131086,131011,0.968
423,131087,131012,0.866
423,131088,131013,0.924
423,131089,131014,0.921
423,131090,131015,0.95
423,131091,131016,0.906
423,131092,131017,0.972
423,131093,131018,0.95
423,131094,131019,0.89
423,131095,131020,0.826
423,131096,131021,0.891
423,131097,131022,0.794
423,131098,131023,0.9
423,131099,131024,0.896
423,131100,131025,0.858
423,131101,131026,0.941
423,131102,131027,0.902
423,131103,131028,0.885
423,131104,131029,0.887
423,131105,131030,0.826
423,131106,131031,0.927
423,131107,131032,0.94
423,131108,131033,0.881
423,131109,131034,0.821
423,131110,131035,0.894
423,131111,131036,0.759
423,131112,131037,0.899
423,131113,131038,0.9
423,131114,131039,0.898
423,131115,131040,0.933
423,131116,131041,0.874
423,131117,131042,0.871
423,131118,131043,0.839
423,131119,131044,0.918
423,131120,131045,0.955
423,131121,131046,0.574
423,131122,131047,0.913
423,131123,131048,0.881
423,131124,131049,0.915
424,131125,131050,0.978
424,131126,131051,0.963
424,131127,131052,0.968
424,131128,131053,0.907
424,131129,131054,0.968
424,131130,131055,0.974
424,131131,131056,0.951
424,131132,131057,0.942
424,131133,131058,0.921
424,131134,131059,0.887
424,131135,131060,0.921
424,131136,131061,0.901
424,131137,131062,0.926
424,131138,131063,0.921
424,131139,131064,0.927
424,131140,131065,0.925
424,131141,131066,0.895
424,131142,131067,0.922
424,131143,131068,0.958
424,131144,131069,0.901
424,131145,131070,0.916
424,131146,131071,0.854
424,131147,131072,0.95
424,131148,131073,0.922
424,131149,131074,0.918
424,131150,131075,0.891
424,131151,131076,0.916
424,131152,131077,0.927
424,131153,131078,0.902
424,131154,131079,0.888
424,131155,131080,0.941
424,131156,131081,0.868
424,131157,131082,0.947
424,131158,131083,0.917
424,131159,131084,0.914
424,131160,131085,0.938
424,131161,131086,0.968
424,131162,131087,0.866
424,131163,131088,0.924
424,131164,131089,0.922
424,131165,131090,0.95
424,131166,131091,0.908
424,131167,131092,0.972
424,131168,131093,0.951
424,131169,131094,0.891
424,131170,131095,0.829
424,131171,131096,0.888
424,131172,131097,0.795
424,131173,131098,0.896
424,131174,131099,0.896
424,131175,131100,0.884
424,131176,131101,0.941
424,131177,131102,0.902
424,131178,131103,0.901
424,131179,131104,0.889
424,131180,131105,0.915
424,131181,131106,0.893
424,131182,131107,0.941
424,131183,131108,0.881
424,131184,131109,0.805
424,131185,131110,0.894
424,131186,131111,0.739
424,131187,131112,0.942
424,131188,131113,0.902
424,131189,131114,0.897
424,131190,131115,0.93
424,131191,131116,0.889
424,131192,131117,0.876
424,131193,131118,0.856
424,131194,131119,0.793
424,131195,131120,0.959
424,131196,131121,0.603
424,131197,131122,0.929
424,131198,131123,0.916
424,131199,131124,0.9
425,131200,131125,0.979
425,131201,131126,0.964
425,131202,131127,0.969
425,131203,131128,0.919
425,131204,131129,0.967
425,131205,131130,0.974
425,131206,131131,0.952
425,131207,131132,0.907
425,131208,131133,0.923
425,131209,131134,0.886
425,131210,131135,0.887
425,131211,131136,0.877
425,131212,131137,0.908
425,131213,131138,0.922
425,131214,131139,0.942
425,131215,131140,0.899
425,131216,131141,0.896
425,131217,131142,0.921
425,131218,131143,0.959
425,131219,131144,0.9
425,131220,131145,0.917
425,131221,131146,0.868
425,131222,131147,0.95
425,131223,131148,0.922
425,131224,131149,0.94
425,131225,131150,0.901
425,131226,131151,0.922
425,131227,131152,0.929
425,131228,131153,0.94
425,131229,131154,0.879
425,131230,131155,0.944
425,131231,131156,0.872
425,131232,131157,0.946
425,131233,131158,0.917
425,131234,131159,0.916
425,131235,131160,0.94
425,131236,131161,0.972
425,131237,131162,0.867
425,131238,131163,0.926
425,131239,131164,0.921
425,131240,131165,0.949
425,131241,131166,0.91
425,131242,131167,0.974
425,131243,131168,0.951
425,131244,131169,0.883
425,131245,131170,0.833
425,131246,131171,0.887
425,131247,131172,0.796
425,131248,131173,0.886
425,131249,131174,0.899
425,131250,131175,0.874
425,131251,131176,0.941
425,131252,131177,0.901
425,131253,131178,0.912
425,131254,131179,0.889
425,131255,131180,0.888
425,131256,131181,0.877
425,131257,131182,0.935
425,131258,131183,0.882
425,131259,131184,0.803
425,131260,131185,0.893
425,131261,131186,0.716
425,131262,131187,0.941
425,131263,131188,0.904
425,131264,131189,0.89
425,131265,131190,0.931
425,131266,131191,0.903
425,131267,131192,0.884
425,131268,131193,0.891
425,131269,131194,0.811
425,131270,131195,0.905
425,131271,131196,0.663
425,131272,131197,0.941
425,131273,131199,0.97
426,131274,131200,0.979
426,131275,131201,0.965
426,131276,131202,0.969
426,131277,131203,0.921
426,131278,131204,0.968
426,131279,131205,0.974
426,131280,131206,0.953
426,131281,131207,0.908
426,131282,131208,0.9
426,131283,131209,0.887
426,131284,131210,0.924
426,131285,131211,0.88
426,131286,131212,0.907
426,131287,131213,0.923
426,131288,131214,0.948
426,131289,131215,0.903
426,131290,131216,0.897
426,131291,131217,0.921
426,131292,131218,0.959
426,131293,131219,0.902
426,131294,131220,0.918
426,131295,131221,0.94
426,131296,131222,0.951
426,131297,131223,0.923
426,131298,131224,0.936
426,131299,131225,0.869
426,131300,131226,0.925
426,131301,131227,0.931
426,131302,131228,0.941
426,131303,131229,0.877
426,131304,131230,0.946
426,131305,131231,0.875
426,131306,131232,0.947
426,131307,131233,0.918
426,131308,131234,0.917
426,131309,131235,0.941
426,131310,131236,0.974
426,131311,131237,0.868
426,131312,131238,0.927
426,131313,131239,0.921
426,131314,131240,0.948
426,131315,131241,0.911
426,131316,131242,0.975
426,131317,131243,0.951
426,131318,131244,0.881
426,131319,131245,0.836
426,131320,131246,0.887
426,131321,131247,0.797
426,131322,131248,0.884
426,131323,131249,0.901
426,131324,131250,0.874
426,131325,131251,0.942
426,131326,131252,0.902
426,131327,131253,0.916
426,131328,131254,0.889
426,131329,131255,0.918
426,131330,131256,0.907
426,131331,131257,0.933
426,131332,131258,0.885
426,131333,131259,0.84
426,131334,131260,0.894
426,131335,131261,0.825
426,131336,131262,0.942
426,131337,131263,0.906
426,131338,131264,0.925
426,131339,131265,0.915
426,131340,131266,0.906
426,131341,131267,0.887
426,131342,131268,0.896
426,131343,131269,0.841
426,131344,131270,0.907
426,131345,131271,0.817
426,131346,131272,0.944
426,131347,131273,0.918
427,131348,131274,0.98
427,131349,131275,0.965
427,131350,131276,0.97
427,131351,131277,0.904
427,131352,131278,0.968
427,131353,131279,0.973
427,131354,131280,0.953
427,131355,131281,0.908
427,131356,131282,0.9
427,131357,131283,0.888
427,131358,131284,0.925
427,131359,131285,0.884
427,131360,131286,0.905
427,131361,131287,0.925
427,131362,131288,0.949
427,131363,131289,0.897
427,131364,131290,0.898
427,131365,131291,0.92
427,131366,131292,0.959
427,131367,131293,0.897
427,131368,131294,0.917
427,131369,131295,0.9
427,131370,131296,0.952
427,131371,131297,0.922
427,131372,131298,0.937
427,131373,131299,0.899
427,131374,131300,0.914
427,131375,131301,0.931
427,131376,131302,0.903
427,131377,131303,0.913
427,131378,131304,0.946
427,131379,131305,0.874
427,131380,131306,0.946
427,131381,131307,0.917
427,131382,131308,0.914
427,131383,131309,0.946
427,131384,131310,0.974
427,131385,131311,0.867
427,131386,131312,0.926
427,131387,131313,0.921
427,131388,131314,0.948
427,131389,131315,0.911
427,131390,131316,0.965
427,131391,131317,0.95
427,131392,131318,0.863
427,131393,131319,0.837
427,131394,131320,0.886
427,131395,131321,0.797
427,131396,131322,0.875
427,131397,131323,0.9
427,131398,131324,0.906
427,131399,131325,0.939
427,131400,131326,0.902
427,131401,131327,0.925
427,131402,131328,0.927
427,131403,131329,0.917
427,131404,131330,0.959
427,131405,131331,0.933
427,131406,131332,0.88
427,131407,131333,0.811
427,131408,131334,0.889
427,131409,131335,0.837
427,131410,131336,0.941
427,131411,131337,0.905
427,131412,131338,0.928
427,131413,131339,0.898
427,131414,131340,0.875
427,131415,131341,0.855
427,131416,131342,0.849
427,131417,131343,0.833
427,131418,131344,0.895
427,131419,131345,0.719
427,131420,131346,0.926
427,131421,131347,0.872
428,131422,131348,0.978
428,131423,131349,0.964
428,131424,131350,0.97
428,131425,131351,0.906
428,131426,131352,0.968
428,131427,131353,0.974
428,131428,131354,0.952
428,131429,131355,0.907
428,131430,131356,0.899
428,131431,131357,0.887
428,131432,131358,0.925
428,131433,131359,0.875
428,131434,131360,0.909
428,131435,131361,0.929
428,131436,131362,0.95
428,131437,131363,0.925
428,131438,131364,0.898
428,131439,131365,0.92
428,131440,131366,0.959
428,131441,131367,0.896
428,131442,131368,0.917
428,131443,131369,0.899
428,131444,131370,0.951
428,131445,131371,0.922
428,131446,131372,0.942
428,131447,131373,0.925
428,131448,131374,0.942
428,131449,131375,0.93
428,131450,131376,0.94
428,131451,131377,0.9
428,131452,131378,0.945
428,131453,131379,0.873
428,131454,131380,0.945
428,131455,131381,0.916
428,131456,131382,0.913
428,131457,131383,0.95
428,131458,131384,0.975
428,131459,131385,0.867
428,131460,131386,0.927
428,131461,131387,0.921
428,131462,131388,0.948
428,131463,131389,0.91
428,131464,131390,0.979
428,131465,131391,0.951
428,131466,131392,0.884
428,131467,131393,0.835
428,131468,131394,0.885
428,131469,131395,0.797
428,131470,131396,0.872
428,131471,131397,0.899
428,131472,131398,0.918
428,131473,131399,0.937
428,131474,131400,0.902
428,131475,131401,0.942
428,131476,131402,0.95
428,131477,131403,0.93
428,131478,131404,0.942
428,131479,131405,0.929
428,131480,131406,0.879
428,131481,131407,0.663
428,131482,131408,0.933
428,131483,131409,0.819
428,131484,131410,0.94
428,131485,131411,0.904
428,131486,131412,0.934
428,131487,131413,0.893
428,131488,131414,0.903
428,131489,131415,0.853
428,131490,131416,0.857
428,131491,131417,0.837
428,131492,131418,0.943
429,131493,131422,0.976
429,131494,131423,0.965
429,131495,131424,0.971
429,131496,131425,0.889
429,131497,131426,0.967
429,131498,131427,0.974
429,131499,131428,0.952
429,131500,131429,0.907
429,131501,131430,0.9
429,131502,131431,0.884
429,131503,131432,0.925
429,131504,131433,0.868
429,131505,131434,0.911
429,131506,131435,0.915
429,131507,131436,0.95
429,131508,131437,0.914
429,131509,131438,0.898
429,131510,131439,0.919
429,131511,131440,0.959
429,131512,131441,0.896
429,131513,131442,0.917
429,131514,131443,0.892
429,131515,131444,0.951
429,131516,131445,0.922
429,131517,131446,0.952
429,131518,131447,0.937
429,131519,131448,0.912
429,131520,131449,0.92
429,131521,131450,0.905
429,131522,131451,0.892
429,131523,131452,0.945
429,131524,131453,0.873
429,131525,131454,0.946
429,131526,131455,0.916
429,131527,131456,0.909
429,131528,131457,0.951
429,131529,131458,0.974
429,131530,131459,0.867
429,131531,131460,0.894
429,131532,131461,0.922
429,131533,131462,0.947
429,131534,131463,0.91
429,131535,131464,0.979
429,131536,131465,0.951
429,131537,131466,0.892
429,131538,131467,0.831
429,131539,131468,0.884
429,131540,131469,0.795
429,131541,131470,0.87
429,131542,131471,0.898
429,131543,131472,0.905
429,131544,131473,0.936
429,131545,131474,0.902
429,131546,131475,0.928
429,131547,131476,0.949
429,131548,131477,0.961
429,131549,131478,0.915
429,131550,131479,0.927
429,131551,131480,0.878
429,131552,131481,0.733
429,131553,131482,0.933
429,131554,131483,0.83
429,131555,131484,0.939
429,131556,131485,0.9
429,131557,131486,0.937
429,131558,131487,0.82
429,131559,131488,0.923
429,131560,131489,0.851
429,131561,131490,0.82
429,131562,131491,0.86
429,131563,131492,0.901
430,131564,131493,0.975
430,131565,131494,0.965
430,131566,131495,0.971
430,131567,131496,0.912
430,131568,131497,0.965
430,131569,131498,0.974
430,131570,131499,0.952
430,131571,131500,0.907
430,131572,131501,0.9
430,131573,131502,0.886
430,131574,131503,0.924
430,131575,131504,0.916
430,131576,131505,0.914
430,131577,131506,0.928
430,131578,131507,0.949
430,131579,131508,0.888
430,131580,131509,0.896
430,131581,131510,0.921
430,131582,131511,0.958
430,131583,131512,0.895
430,131584,131513,0.918
430,131585,131514,0.876
430,131586,131515,0.95
430,131587,131516,0.922
430,131588,131517,0.962
430,131589,131518,0.913
430,131590,131519,0.906
430,131591,131520,0.91
430,131592,131521,0.906
430,131593,131522,0.948
430,131594,131523,0.946
430,131595,131524,0.874
430,131596,131525,0.946
430,131597,131526,0.916
430,131598,131527,0.911
430,131599,131528,0.952
430,131600,131529,0.975
430,131601,131530,0.865
430,131602,131531,0.895
430,131603,131532,0.922
430,131604,131533,0.948
430,131605,131534,0.911
430,131606,131535,0.963
430,131607,131536,0.952
430,131608,131537,0.909
430,131609,131538,0.832
430,131610,131539,0.881
430,131611,131540,0.797
430,131612,131541,0.868
430,131613,131542,0.903
430,131614,131543,0.875
430,131615,131544,0.933
430,131616,131545,0.902
430,131617,131546,0.922
430,131618,131547,0.879
430,131619,131548,0.943
430,131620,131549,0.909
430,131621,131550,0.924
430,131622,131551,0.875
430,131623,131553,0.93
430,131624,131554,0.785
430,131625,131555,0.898
430,131626,131556,0.901
430,131627,131557,0.938
430,131628,131558,0.671
430,131629,131559,0.887
430,131630,131560,0.89
430,131631,131561,0.867
430,131632,131562,0.894
430,131633,131563,0.855
431,131635,131564,0.975
431,131636,131565,0.93
431,131637,131566,0.971
431,131638,131567,0.915
431,131639,131568,0.966
431,131640,131569,0.974
431,131641,131570,0.952
431,131642,131571,0.909
431,131643,131572,0.9
431,131644,131573,0.884
431,131645,131574,0.922
431,131646,131575,0.895
431,131647,131576,0.914
431,131648,131577,0.936
431,131649,131578,0.947
431,131650,131579,0.927
431,131651,131580,0.895
431,131652,131581,0.922
431,131653,131582,0.957
431,131654,131583,0.894
431,131655,131584,0.918
431,131656,131585,0.85
431,131657,131586,0.955
431,131658,131587,0.922
431,131659,131588,0.968
431,131660,131589,0.917
431,131661,131590,0.939
431,131662,131591,0.905
431,131663,131592,0.906
431,131664,131593,0.919
431,131665,131594,0.946
431,131666,131595,0.873
431,131667,131596,0.945
431,131668,131597,0.916
431,131669,131598,0.912
431,131670,131599,0.956
431,131671,131600,0.97
431,131672,131601,0.864
431,131673,131602,0.895
431,131674,131603,0.923
431,131675,131604,0.948
431,131676,131605,0.911
431,131677,131606,0.965
431,131678,131607,0.952
431,131679,131608,0.909
431,131680,131609,0.832
431,131681,131610,0.878
431,131682,131611,0.797
431,131683,131612,0.902
431,131684,131613,0.904
431,131685,131614,0.859
431,131686,131615,0.932
431,131687,131616,0.901
431,131688,131617,0.895
431,131689,131618,0.851
431,131690,131619,0.922
431,131691,131620,0.937
431,131692,131621,0.913
431,131693,131622,0.873
431,131694,131623,0.929
431,131695,131624,0.647
431,131696,131625,0.901
431,131697,131626,0.9
431,131698,131627,0.938
431,131699,131628,0.733
431,131700,131629,0.947
431,131701,131630,0.891
431,131702,131631,0.915
431,131703,131632,0.924
431,131704,131633,0.863
432,131705,131635,0.974
432,131706,131636,0.93
432,131707,131637,0.97
432,131708,131638,0.916
432,131709,131639,0.965
432,131710,131640,0.974
432,131711,131641,0.952
432,131712,131642,0.909
432,131713,131643,0.9
432,131714,131644,0.927
432,131715,131645,0.887
432,131716,131646,0.948
432,131717,131647,0.914
432,131718,131648,0.939
432,131719,131649,0.948
432,131720,131650,0.933
432,131721,131651,0.895
432,131722,131652,0.922
432,131723,131653,0.955
432,131724,131654,0.894
432,131725,131655,0.918
432,131726,131656,0.899
432,131727,131657,0.956
432,131728,131658,0.923
432,131729,131659,0.969
432,131730,131660,0.924
432,131731,131661,0.937
432,131732,131662,0.903
432,131733,131663,0.907
432,131734,131664,0.908
432,131735,131665,0.946
432,131736,131666,0.875
432,131737,131667,0.947
432,131738,131668,0.918
432,131739,131669,0.913
432,131740,131670,0.916
432,131741,131671,0.969
432,131742,131672,0.865
432,131743,131673,0.897
432,131744,131674,0.923
432,131745,131675,0.948
432,131746,131676,0.91
432,131747,131677,0.972
432,131748,131678,0.953
432,131749,131679,0.911
432,131750,131680,0.834
432,131751,131681,0.878
432,131752,131682,0.798
432,131753,131683,0.902
432,131754,131684,0.905
432,131755,131685,0.854
432,131756,131686,0.931
432,131757,131687,0.901
432,131758,131688,0.895
432,131759,131689,0.884
432,131760,131690,0.939
432,131761,131691,0.975
432,131762,131692,0.947
432,131763,131693,0.875
432,131764,131694,0.93
432,131765,131695,0.828
432,131766,131696,0.903
432,131767,131697,0.901
432,131768,131698,0.942
432,131769,131699,0.876
432,131770,131700,0.907
432,131771,131701,0.888
432,131772,131702,0.92
432,131773,131703,0.922
432,131774,131704,0.865
433,131775,131705,0.974
433,131776,131706,0.93
433,131777,131707,0.971
433,131778,131708,0.916
433,131779,131709,0.965
433,131780,131710,0.974
433,131781,131711,0.952
433,131782,131712,0.91
433,131783,131713,0.9
433,131784,131714,0.926
433,131785,131715,0.889
433,131786,131716,0.95
433,131787,131717,0.915
433,131788,131718,0.939
433,131789,131719,0.947
433,131790,131720,0.93
433,131791,131721,0.895
433,131792,131722,0.924
433,131793,131723,0.956
433,131794,131724,0.895
433,131795,131725,0.918
433,131796,131726,0.893
433,131797,131727,0.962
433,131798,131728,0.923
433,131799,131729,0.977
433,131800,131730,0.951
433,131801,131731,0.938
433,131802,131732,0.904
433,131803,131733,0.862
433,131804,131734,0.898
433,131805,131735,0.947
433,131806,131736,0.874
433,131807,131737,0.947
433,131808,131738,0.918
433,131809,131739,0.91
433,131810,131740,0.917
433,131811,131741,0.968
433,131812,131742,0.864
433,131813,131743,0.896
433,131814,131744,0.923
433,131815,131745,0.949
433,131816,131746,0.911
433,131817,131747,0.972
433,131818,131748,0.955
433,131819,131749,0.889
433,131820,131750,0.835
433,131821,131751,0.88
433,131822,131752,0.799
433,131823,131753,0.945
433,131824,131754,0.905
433,131825,131755,0.849
433,131826,131756,0.931
433,131827,131757,0.902
433,131828,131758,0.905
433,131829,131759,0.863
433,131830,131760,0.914
433,131831,131761,0.966
433,131832,131762,0.947
433,131833,131763,0.875
433,131834,131764,0.926
433,131835,131765,0.723
433,131836,131766,0.901
433,131837,131767,0.905
433,131838,131768,0.94
433,131839,131769,0.909
433,131840,131770,0.91
433,131841,131771,0.888
433,131842,131772,0.93
433,131843,131773,0.937
433,131844,131774,0.891
434,131845,131775,0.974
434,131846,131776,0.93
434,131847,131777,0.97
434,131848,131778,0.917
434,131849,131779,0.963
434,131850,131780,0.974
434,131851,131781,0.952
434,131852,131782,0.91
434,131853,131783,0.899
434,131854,131784,0.926
434,131855,131785,0.891
434,131856,131786,0.943
434,131857,131787,0.915
434,131858,131788,0.943
434,131859,131789,0.947
434,131860,131790,0.94
434,131861,131791,0.895
434,131862,131792,0.924
434,131863,131793,0.954
434,131864,131794,0.893
434,131865,131795,0.918
434,131866,131796,0.903
434,131867,131797,0.965
434,131868,131798,0.922
434,131869,131799,0.942
434,131870,131800,0.945
434,131871,131801,0.94
434,131872,131802,0.907
434,131873,131803,0.862
434,131874,131804,0.875
434,131875,131805,0.947
434,131876,131806,0.87
434,131877,131807,0.947
434,131878,131808,0.918
434,131879,131809,0.908
434,131880,131810,0.917
434,131881,131811,0.968
434,131882,131812,0.863
434,131883,131813,0.896
434,131884,131814,0.924
434,131885,131815,0.949
434,131886,131816,0.911
434,131887,131817,0.972
434,131888,131818,0.956
434,131889,131819,0.907
434,131890,131820,0.834
434,131891,131821,0.876
434,131892,131822,0.798
434,131893,131823,0.905
434,131894,131824,0.903
434,131895,131825,0.888
434,131896,131826,0.931
434,131897,131827,0.902
434,131898,131828,0.884
434,131899,131829,0.912
434,131900,131830,0.914
434,131901,131831,0.957
434,131902,131832,0.941
434,131903,131833,0.873
434,131904,131834,0.925
434,131905,131835,0.763
434,131906,131836,0.9
434,131907,131837,0.906
434,131908,131838,0.938
434,131909,131839,0.866
434,131910,131840,0.902
434,131911,131841,0.889
434,131912,131842,0.931
434,131913,131843,0.944
434,131914,131844,0.902
435,131915,131845,0.971
435,131916,131846,0.928
435,131917,131847,0.969
435,131918,131848,0.917
435,131919,131849,0.96
435,131920,131850,0.974
435,131921,131851,0.95
435,131922,131852,0.908
435,131923,131853,0.899
435,131924,131854,0.927
435,131925,131855,0.891
435,131926,131856,0.934
435,131927,131857,0.916
435,131928,131858,0.946
435,131929,131859,0.946
435,131930,131860,0.924
435,131931,131861,0.895
435,131932,131862,0.922
435,131933,131863,0.952
435,131934,131864,0.894
435,131935,131865,0.918
435,131936,131866,0.833
435,131937,131867,0.966
435,131938,131868,0.923
435,131939,131869,0.94
435,131940,131870,0.923
435,131941,131871,0.935
435,131942,131872,0.901
435,131943,131873,0.907
435,131944,131874,0.905
435,131945,131875,0.908
435,131946,131876,0.915
435,131947,131877,0.947
435,131948,131878,0.919
435,131949,131879,0.908
435,131950,131880,0.917
435,131951,131881,0.968
435,131952,131882,0.863
435,131953,131883,0.896
435,131954,131884,0.924
435,131955,131885,0.949
435,131956,131886,0.91
435,131957,131887,0.973
435,131958,131888,0.956
435,131959,131889,0.912
435,131960,131890,0.833
435,131961,131891,0.914
435,131962,131892,0.797
435,131963,131893,0.94
435,131964,131894,0.902
435,131965,131895,0.868
435,131966,131896,0.93
435,131967,131897,0.901
435,131968,131898,0.871
435,131969,131899,0.902
435,131970,131900,0.943
435,131971,131901,0.937
435,131972,131902,0.94
435,131973,131903,0.874
435,131974,131904,0.919
435,131975,131905,0.769
435,131976,131906,0.896
435,131977,131907,0.906
435,131978,131908,0.937
435,131979,131909,0.887
435,131980,131910,0.928
435,131981,131911,0.857
435,131982,131913,0.948
435,131983,131914,0.897
436,131984,131915,0.98
436,131985,131916,0.928
436,131986,131917,0.969
436,131987,131918,0.917
436,131988,131919,0.96
436,131989,131920,0.974
436,131990,131921,0.949
436,131991,131922,0.945
436,131992,131923,0.899
436,131993,131924,0.927
436,131994,131925,0.891
436,131995,131926,0.931
436,131996,131927,0.917
436,131997,131928,0.915
436,131998,131929,0.946
436,131999,131930,0.884
436,132000,131931,0.895
436,132001,131932,0.922
436,132002,131933,0.953
436,132003,131934,0.892
436,132004,131935,0.918
436,132005,131936,0.856
436,132006,131937,0.968
436,132007,131938,0.924
436,132008,131939,0.883
436,132009,131940,0.903
436,132010,131941,0.936
436,132011,131942,0.892
436,132012,131943,0.903
436,132013,131944,0.906
436,132014,131945,0.909
436,132015,131946,0.911
436,132016,131947,0.948
436,132017,131948,0.919
436,132018,131949,0.91
436,132019,131950,0.917
436,132020,131951,0.968
436,132021,131952,0.862
436,132022,131953,0.895
436,132023,131954,0.924
436,132024,131955,0.949
436,132025,131956,0.91
436,132026,131957,0.973
436,132027,131958,0.956
436,132028,131959,0.917
436,132029,131960,0.833
436,132030,131961,0.873
436,132031,131962,0.797
436,132032,131963,0.944
436,132033,131964,0.903
436,132034,131965,0.849
436,132035,131966,0.925
436,132036,131967,0.9
436,132037,131968,0.87
436,132038,131969,0.937
436,132039,131970,0.953
436,132040,131971,0.927
436,132041,131972,0.941
436,132042,131973,0.866
436,132043,131974,0.911
436,132044,131975,0.78
436,132045,131977,0.906
436,132046,131978,0.937
436,132047,131979,0.886
436,132048,131980,0.879
436,132049,131981,0.859
436,132050,131982,0.85
436,132051,131983,0.876
437,132052,131984,0.979
437,132053,131985,0.927
437,132054,131986,0.968
437,132055,131987,0.918
437,132056,131988,0.959
437,132057,131989,0.974
437,132058,131990,0.949
437,132059,131991,0.944
437,132060,131992,0.899
437,132061,131993,0.929
437,132062,131994,0.891
437,132063,131995,0.932
437,132064,131996,0.917
437,132065,131997,0.914
437,132066,131998,0.947
437,132067,131999,0.911
437,132068,132000,0.895
437,132069,132001,0.922
437,132070,132002,0.952
437,132071,132003,0.892
437,132072,132004,0.918
437,132073,132005,0.917
437,132074,132006,0.968
437,132075,132007,0.925
437,132076,132008,0.882
437,132077,132009,0.868
437,132078,132010,0.971
437,132079,132011,0.889
437,132080,132012,0.941
437,132081,132013,0.906
437,132082,132014,0.91
437,132083,132015,0.911
437,132084,132016,0.95
437,132085,132017,0.921
437,132086,132018,0.91
437,132087,132019,0.918
437,132088,132020,0.968
437,132089,132021,0.864
437,132090,132022,0.929
437,132091,132023,0.923
437,132092,132024,0.949
437,132093,132025,0.91
437,132094,132026,0.974
437,132095,132027,0.957
437,132096,132028,0.92
437,132097,132029,0.834
437,132098,132030,0.911
437,132099,132031,0.797
437,132100,132032,0.907
437,132101,132033,0.904
437,132102,132034,0.843
437,132103,132035,0.923
437,132104,132036,0.9
437,132105,132037,0.982
437,132106,132038,0.929
437,132107,132039,0.916
437,132108,132040,0.96
437,132109,132041,0.941
437,132110,132042,0.865
437,132111,132043,0.91
437,132112,132044,0.843
437,132113,132045,0.907
437,132114,132046,0.939
437,132115,132047,0.887
437,132116,132048,0.874
437,132117,132049,0.858
